Job Zone,Code,Occupation,Data-level,url,Median Wage,Projected Growth,"Employment Change, 2024-2034",Projected Job Openings,Education,Top Education Level,Top Education Rate,Sample Job Titles,Job Description,ai_proof_score,final_ranking,key_drivers
2,47-2221.00,Structural Iron and Steel Workers,Y,https://www.onetonline.org/link/summary/47-2221.00,"$30.14 hourly, $62,700 annual",Average (3% to 4%),4.4,"5,500",42% High school diploma or equivalent | 34% Less than high school diploma,High school diploma or equivalent,42%,"Fitter, Iron Worker, Ironworker, Steel Fabricator, Steel Worker, Structural Steel Erector, Tower Hand","Raise, place, and unite iron or steel girders, columns, and other structural members to form completed structures or structural frameworks. May erect metal storage tanks and assemble prefabricated metal buildings.",2.7,0.511,"Structural iron and steel workers operate at height in dangerous, constantly changing construction environments where every beam and connection presents unique physical challenges. This is one of the hardest jobs for robots to replicate—working on exposed steel frameworks high above the ground demands human agility, balance, and real-time judgment about safety. While the role doesn't carry formal licensing or deep trust relationships, the extreme physical demands provide strong natural protection."
4,17-1022.01,Geodetic Surveyors,Y,https://www.onetonline.org/link/summary/17-1022.01,"$34.97 hourly, $72,740 annual",Average (3% to 4%),,"3,900",81% Bachelor’s degree | 4% High school diploma or equivalent,Bachelor's degree,81%,"Geodesist, Geodetic Advisor, Geodetic Engineer, Geodetic Survey Director, Geodetic Surveyor, Land Surveyor, Licensed Land Surveyor","Measure large areas of the Earth's surface using satellite observations, global navigation satellite systems (GNSS), light detection and ranging (LIDAR), or related sources.",3.0,0.51,"Geodetic surveyors must be physically present at job sites to take precise measurements in varied and often challenging terrain, which provides real protection from automation. They also carry professional licensing requirements—their stamps and certifications on surveys carry legal weight. However, advances in drone-based surveying, GPS automation, and AI-driven data processing are compressing the time needed for many tasks, which may limit growth in the number of positions needed."
2,39-5092.00,Manicurists and Pedicurists,Y,https://www.onetonline.org/link/summary/39-5092.00,"$16.66 hourly, $34,660 annual",Much faster than average (7% or higher),7.0,"24,800",High school diploma,High school diploma,,"Manicurist, Nail Technician (Nail Tech), Pedicurist",Clean and shape customers' fingernails and toenails. May polish or decorate nails.,2.3,0.51,"This work is hands-on and intimate—robots can't reliably perform detailed nail care on unique human hands in a comfortable, personal setting. However, the job requires relatively little complex judgment or legal accountability, and AI doesn't create new demand for nail services. The physical nature of the work is the main thing protecting it from automation."
2,53-3031.00,Driver/Sales Workers,Y,https://www.onetonline.org/link/summary/53-3031.00,"$17.85 hourly, $37,130 annual",Much faster than average (7% or higher),8.8,"51,300",High school diploma,High school diploma,,"Delivery Man, Driver, Driver Salesman, Pizza Delivery Driver, Route Delivery Driver, Route Driver, Route Sales Driver, Route Sales Representative, Route Salesman, Sales Route Driver","Drive truck or other vehicle over established routes or within an established territory and sell or deliver goods, such as food products, including restaurant take-out items, or pick up or deliver items such as commercial laundry. May also take orders, collect payment, or stock merchandise at point of delivery.",2.1,0.509,"Driver/sales workers combine delivery driving with customer-facing sales, and the physical delivery component in varied neighborhoods and buildings provides some protection. However, autonomous vehicle technology threatens the driving portion, and the sales interactions are typically low-complexity and transactional. The role has no licensing protection or high-stakes judgment requirements, leaving it moderately vulnerable as delivery automation advances."
4,19-4042.00,"Environmental Science and Protection Technicians, Including Health",Y,https://www.onetonline.org/link/summary/19-4042.00,"$23.79 hourly, $49,490 annual",Average (3% to 4%),4.0,"5,600",68% Bachelor’s degree | 23% Associate’s degree,Bachelor's degree,68%,"Environmental Health Officer (EHO), Environmental Technician (Environmental Tech), Industrial Pretreatment Program Specialist (IPP Specialist), Lab Technician (Laboratory Technician), Public Health Sanitarian, Sanitarian, Sanitarian Specialist, Soil Lab Technician (Soil Laboratory Technician), Water Quality Analyst, Water Quality Specialist","Perform laboratory and field tests to monitor the environment and investigate sources of pollution, including those that affect health, under the direction of an environmental scientist, engineer, or other specialist. May collect samples of gases, soil, water, and other materials for testing.",2.7,0.509,"These technicians spend much of their time in the field—collecting water, soil, and air samples in varied and sometimes hazardous environments that require physical presence and adaptability. This fieldwork provides meaningful protection from automation. However, the analytical and reporting portions of the job are increasingly handled by AI, and the role carries limited independent judgment or legal accountability, which leaves it moderately exposed overall."
1,35-3023.00,Fast Food and Counter Workers,Y,https://www.onetonline.org/link/summary/35-3023.00,"$14.65 hourly, $30,480 annual",Faster than average (5% to 6%),6.1,"904,300",56% Less than high school diploma | 24% High school diploma or equivalent,Less than high school diploma,56%,"Cafe Server, Cafeteria Server, Cafeteria Worker, Counter Worker, Deli Worker (Delicatessen Worker), Dietary Aide, Food Server, Food Service Worker, Server, Snack Bar Attendant",Perform duties such as taking orders and serving food and beverages. Serve customers at counter or from a steam table. May take payment. May prepare food and beverages.,1.7,0.509,"Fast food work requires physical presence to serve customers and prepare food, which provides some protection today. But the tasks are highly routine and structured, kiosk ordering is already widespread, and robotic food preparation is advancing quickly. With no licensing requirements, minimal judgment, and purely transactional customer interactions, this role faces significant displacement pressure from automation."
3,53-2022.00,Airfield Operations Specialists,Y,https://www.onetonline.org/link/summary/53-2022.00,"$27.28 hourly, $56,750 annual",Average (3% to 4%),4.2,"1,600",Associate's degree,Associate's degree,,"Airfield Operations Specialist, Airport Operations Agent, Airport Operations Coordinator, Airport Operations Officer, Airport Operations Specialist, Flight Follower, Operations Agent, Operations Coordinator, Operations Officer, Operations Specialist","Ensure the safe takeoff and landing of commercial and military aircraft. Duties include coordination between air-traffic control and maintenance personnel, dispatching, using airfield landing and navigational aids, implementing airfield safety procedures, monitoring and maintaining flight records, and applying knowledge of weather information.",2.9,0.508,"Airfield operations specialists ensure the safety and efficiency of airport ground operations, often needing to be physically present to inspect runways, coordinate emergency responses, and make real-time judgment calls about field conditions. They hold certifications and bear meaningful responsibility for operational safety. AI tools will help with monitoring and reporting, but the unpredictable nature of airfield incidents and regulatory requirements for human oversight keep this role reasonably protected."
4,13-2022.00,Appraisers of Personal and Business Property,Y,https://www.onetonline.org/link/summary/13-2022.00,"$31.45 hourly, $65,420 annual",Average (3% to 4%),,"6,300","39% Bachelor’s degree | 17% Some college, no degree",Bachelor's degree,39%,"Accredited Appraiser, Aircraft Appraiser, Appraiser, Art Appraiser, Certified Appraiser, Gem and Jewelry Appraiser, Jewelry Appraiser, Personal Property Appraiser","Appraise and estimate the fair value of tangible personal or business property, such as jewelry, art, antiques, collectibles, and equipment. May also appraise land.",2.9,0.508,"Personal and business property appraisers must physically examine a wide variety of items—from machinery to art—and apply professional judgment to assign value, often for tax, insurance, or legal purposes. Their licensed opinion carries legal weight, which keeps a human in the loop. Still, for more standardized asset classes, AI-driven valuation tools are becoming increasingly capable, putting pressure on the routine side of the work."
5,15-2041.01,Biostatisticians,Y,https://www.onetonline.org/link/summary/15-2041.01,"$49.66 hourly, $103,300 annual",Much faster than average (7% or higher),,"2,000",58% Master’s degree | 29% Doctoral degree,Master's degree,58%,"Biometrician, Biostatistical Consultant, Biostatistician, Research Scientist, Statistical Scientist",Develop and apply biostatistical theory and methods to the study of life sciences.,3.1,0.508,"Biostatisticians make high-stakes judgment calls about study design, statistical methods, and whether results are trustworthy—decisions that directly affect drug approvals and public health policy, where regulators require human experts to stand behind the analysis. Much of their current time is spent on data cleaning, routine reporting, and documentation that AI will handle, freeing them to focus on the complex design and interpretation work that matters most. As AI generates more clinical data and automates basic analytics, the demand for experts who can critically evaluate statistical claims and design rigorous studies is likely to grow."
3,17-3028.00,Calibration Technologists and Technicians,Y,https://www.onetonline.org/link/summary/17-3028.00,"$31.27 hourly, $65,040 annual",Faster than average (5% to 6%),4.7,"1,400",Associate's degree,Associate's degree,,,"Execute or adapt procedures and techniques for calibrating measurement devices, by applying knowledge of measurement science, mathematics, physics, chemistry, and electronics, sometimes under the direction of engineering staff. Determine measurement standard suitability for calibrating measurement devices. May perform preventive maintenance on equipment. May perform corrective actions to address identified calibration problems.",2.9,0.508,"Calibration technicians must be physically present to handle, adjust, and verify sensitive instruments in varied environments—work that requires hands-on precision and troubleshooting that robots struggle with. The role carries meaningful accountability because inaccurate calibrations can cascade into safety and compliance failures. As AI systems and advanced manufacturing expand, the need for verified, traceable physical measurements by qualified humans will remain steady or grow modestly."
2,37-1011.00,First-Line Supervisors of Housekeeping and Janitorial Workers,Y,https://www.onetonline.org/link/summary/37-1011.00,"$22.85 hourly, $47,520 annual",Average (3% to 4%),2.5,"33,000","43% High school diploma or equivalent | 19% Some college, no degree",High school diploma or equivalent,43%,"Building Services Supervisor, Buildings and Grounds Supervisor, Custodian Supervisor, Environmental Services Supervisor (EVS), Executive Housekeeper, Housekeeping Supervisor, Janitorial Supervisor, Laundry Supervisor, Maintenance Supervisor","Directly supervise and coordinate work activities of cleaning personnel in hotels, hospitals, offices, and other establishments.",2.5,0.508,"Housekeeping and janitorial supervisors need to be physically on-site inspecting work, managing crews, and responding to facility issues—this keeps the role grounded in the real world. But the decisions involved are largely routine, there's minimal legal accountability unique to the role, and AI tools for scheduling and inventory management are already reducing the administrative side. The strongest protection is simply that managing people doing physical cleaning work requires a human presence that technology can't yet replace."
3,31-9097.00,Phlebotomists,Y,https://www.onetonline.org/link/summary/31-9097.00,"$20.99 hourly, $43,660 annual",Faster than average (5% to 6%),5.6,"18,400",45% Post-secondary certificate | 32% High school diploma or equivalent,Post-secondary certificate,45%,"Lab Liaison Technician, Mobile Examiner, Patient Service Technician (PST), Phlebotomist, Phlebotomy Technician, Registered Phlebotomist","Draw blood for tests, transfusions, donations, or research. May explain the procedure to patients and assist in the recovery of patients with adverse reactions.",2.4,0.508,"Phlebotomists must be physically present to draw blood from real patients in varied conditions—finding difficult veins, calming anxious patients, and adapting to each person's body. This hands-on, patient-facing work provides meaningful protection. However, the role requires limited complex judgment, carries minimal legal liability of its own, and emerging automated blood-draw devices could eventually reduce demand in structured clinical settings."
4,11-3051.01,Quality Control Systems Managers,Y,https://www.onetonline.org/link/summary/11-3051.01,"$58.39 hourly, $121,440 annual",Slower than average (1% to 2%),,"17,100",100% Bachelor’s degree,Bachelor's degree,100%,"Product Quality Director, Quality and Food Safety Manager, Quality and Process Improvement Manager, Quality Assurance Director (QA Director), Quality Assurance Manager (QA Manager), Quality Control Manager (QC Manager), Quality Control Supervisor (QC Supervisor), Quality Director, Quality Manager, Quality Systems Director","Plan, direct, or coordinate quality assurance programs. Formulate quality control policies and control quality of laboratory and production efforts.",3.2,0.508,"This management role depends heavily on understanding an organization's specific processes, navigating relationships across departments, and making judgment calls about acceptable risk — things AI can't easily replicate. As AI-powered quality monitoring tools become more common, these managers will be the ones deciding how to deploy and oversee those systems. Their deep institutional knowledge and cross-functional leadership keep them relevant even as the tools underneath them get smarter."
5,25-9044.00,"Teaching Assistants, Postsecondary",Y,https://www.onetonline.org/link/summary/25-9044.00,"$44,930 annual",Average (3% to 4%),3.1,"24,600",57% Bachelor’s degree | 37% Master’s degree,Bachelor's degree,57%,"Graduate Assistant, Graduate Fellow, Graduate Research Assistant, Graduate Student, Graduate Student Instructor (GSI), Graduate Teaching Assistant (GTA), Research Assistant (RA), Teaching Assistant (TA), Teaching Fellow","Assist faculty or other instructional staff in postsecondary institutions by performing instructional support activities, such as developing teaching materials, leading discussion groups, preparing and giving examinations, and grading examinations or papers.",2.5,0.508,"Postsecondary teaching assistants spend a large portion of their time on grading, administrative tasks, and routine instruction that AI tools can increasingly handle. While they do exercise some judgment in supporting students and faculty research, the role lacks strong legal protections or deep trust relationships that would shield it from automation. AI will likely reshape these positions into fewer, more focused roles rather than eliminate them entirely."
3,49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",Y,https://www.onetonline.org/link/summary/49-9012.00,"$35.91 hourly, $74,690 annual",Slower than average (1% to 2%),1.3,"3,900",47% High school diploma or equivalent | 42% Post-secondary certificate,High school diploma or equivalent,47%,"Control Valve Mechanic, Control Valve Technician, Electric Meter Technician, Instrument and Electrical Technician (I and E Technician), Instrument Technician, Measurement Technician, Meter Technician, Service Technician, Valve Technician, Water Plant Maintenance Mechanic","Install, repair, and maintain mechanical regulating and controlling devices, such as electric meters, gas regulators, thermostats, safety and flow valves, and other mechanical governors.",3.0,0.507,"Installing and repairing valves and control systems requires working on-site in unpredictable industrial settings where every job is a little different—crawling into tight spaces, diagnosing issues by feel and sight, and handling tools in ways robots can't reliably do. The role also carries meaningful safety accountability since faulty installations can cause serious harm. AI may help with diagnostics, but the physical, hands-on nature of the work provides solid protection."
4,13-2071.00,Credit Counselors,Y,https://www.onetonline.org/link/summary/13-2071.00,"$24.27 hourly, $50,480 annual",Average (3% to 4%),3.3,"2,200",40% Bachelor’s degree | 36% High school diploma or equivalent,Bachelor's degree,40%,"Accredited Financial Counselor, Certified Consumer Credit and Housing Counselor, Certified Credit and Housing Counselor, Certified Credit Consultant, Certified Credit Counselor, Credit Counselor, Financial Health Counselor, Housing Counselor, Personal Finance Counselor","Advise and educate individuals or organizations on acquiring and managing debt. May provide guidance in determining the best type of loan and explain loan requirements or restrictions. May help develop debt management plans or student financial aid packages. May advise on credit issues, or provide budget, mortgage, bankruptcy, or student financial aid counseling.",2.9,0.507,"Credit counselors help people in financial distress navigate complex personal situations—work that depends heavily on building trust and understanding each client's unique circumstances. People struggling with debt often need a human who listens, empathizes, and holds them accountable. However, the financial planning and education components are increasingly deliverable through AI tools, which puts pressure on the role even as the human relationship remains valuable for many clients."
5,23-1012.00,Judicial Law Clerks,Y,https://www.onetonline.org/link/summary/23-1012.00,"$29.04 hourly, $60,400 annual",Average (3% to 4%),2.5,"1,000",52% Doctoral degree,Doctoral degree,52%,"Appellate Law Clerk, Career Judicial Law Clerk, Career Law Clerk, Judicial Assistant, Judicial Clerk, Judicial Law Clerk, Law Clerk, Law Researcher, Pro Se Law Clerk, Term Law Clerk",Assist judges in court or by conducting research or preparing legal documents.,3.1,0.507,"Law clerks do deep legal research and draft opinions for judges, work that requires careful reasoning about novel legal questions with real consequences. AI will dramatically speed up the research and drafting portions of the role, which could either boost clerk productivity or reduce the number of clerks needed. The role benefits from working closely with judges on complex reasoning, but its vulnerability lies in how much of the work involves synthesizing legal text—exactly what large language models are getting good at."
5,17-2199.06,Microsystems Engineers,Y,https://www.onetonline.org/link/summary/17-2199.06,"$56.61 hourly, $117,750 annual",Slower than average (1% to 2%),,"9,300",34% Master’s degree | 31% Bachelor’s degree,Master's degree,34%,"Control Systems Engineer, MEMS Integration Engineer (Microelectrical Mechanical Integration Engineer), Microsystems Engineer, Process Engineer, Product Design Engineer, Project Design Engineer, Project Engineer, Radio Frequency Design Engineer (RF Design Engineer), System Engineer, Systems Engineer","Research, design, develop, or test microelectromechanical systems (MEMS) devices.",3.3,0.507,"Microsystems engineers work at the frontier of hardware design, making novel engineering judgments about systems too complex for simple pattern-matching. As AI expands the demand for advanced sensors, chips, and MEMS devices, these engineers sit directly downstream of that growth—more AI means more need for the physical hardware they design. AI tools will also accelerate their simulation and design workflows, but the core expertise in pushing the boundaries of what's physically possible remains firmly human."
2,33-9032.00,Security Guards,Y,https://www.onetonline.org/link/summary/33-9032.00,"$18.45 hourly, $38,370 annual",Little or no change,0.4,"161,000","79% High school diploma or equivalent | 10% Some college, no degree",High school diploma or equivalent,79%,"Armed Security Officer, Campus Security Officer (CSO), Custom Protection Officer (CPO), Customer Service Security Officer, Hotel Security Officer, Loss Prevention Officer, Safety and Security Officer, Security Agent, Security Guard, Security Officer","Guard, patrol, or monitor premises to prevent theft, violence, or infractions of rules. May operate x-ray and metal detector equipment.",2.5,0.507,"Security guards are protected primarily by the need for a physical human presence — someone who can deter threats, respond to emergencies, and interact with people in unpredictable situations. However, AI-powered surveillance systems, automated access control, and monitoring technology are reducing the number of guards needed for routine watch duties. The role will persist where human judgment and physical response are essential, but many routine monitoring positions will shrink as technology improves."
3,51-8021.00,Stationary Engineers and Boiler Operators,Y,https://www.onetonline.org/link/summary/51-8021.00,"$36.15 hourly, $75,190 annual",Slower than average (1% to 2%),2.2,"3,800",47% Post-secondary certificate | 38% High school diploma or equivalent,Post-secondary certificate,47%,"Auxiliary Operator, Boiler Operator, Boiler Technician (Boiler Tech), Operating Engineer, Operator, Plant Utilities Engineer, Recovery Boiler Operator, Stationary Engineer, Stationary Steam Engineer, Utilities Operator","Operate or maintain stationary engines, boilers, or other mechanical equipment to provide utilities for buildings or industrial processes. Operate equipment such as steam engines, generators, motors, turbines, and steam boilers.",2.9,0.507,"This work requires being physically present in boiler rooms and mechanical spaces to monitor, adjust, and repair equipment—environments that are difficult for robots to navigate. Operators also need deep familiarity with their specific building systems built up over years. However, the role has limited growth prospects and increasing automation of monitoring systems may reduce the number of operators needed, even if on-site human presence remains necessary for emergencies and hands-on maintenance."
2,53-1041.00,Aircraft Cargo Handling Supervisors,Y,https://www.onetonline.org/link/summary/53-1041.00,"$30.74 hourly, $63,940 annual",Faster than average (5% to 6%),5.2,"1,100",64% High school diploma or equivalent | 18% Bachelor’s degree,High school diploma or equivalent,64%,"Cargo Supervisor, Ground Operations Supervisor, Line Service Supervisor (LSS), Loadmaster, Ramp and Cargo Supervisor, Ramp Supervisor","Supervise and coordinate the activities of ground crew in the loading, unloading, securing, and staging of aircraft cargo or baggage. May determine the quantity and orientation of cargo and compute aircraft center of gravity. May accompany aircraft as member of flight crew and monitor and handle cargo in flight, and assist and brief passengers on safety and emergency procedures. Includes loadmasters.",2.9,0.506,"These supervisors must be physically present on the ramp and in cargo areas, managing teams in noisy, fast-paced, and sometimes hazardous environments where conditions change constantly. They need to coordinate people and solve logistical problems on the fly, which provides some protection. However, much of the scheduling, tracking, and reporting work could be streamlined by AI, and the role doesn't carry the kind of legal licensure or deeply novel judgment that would make it highly resistant to automation."
4,25-2032.00,"Career/Technical Education Teachers, Secondary School",Y,https://www.onetonline.org/link/summary/25-2032.00,"$63,910 annual",Decline (-1% or lower),-1.8,"6,200",40% Bachelor’s degree | 23% Master’s degree,Bachelor's degree,40%,"Agricultural Education Teacher, Auto Technology Instructor (Automotive Technology Instructor), Career and Technical Education Teacher (CTE Teacher), Cosmetology Teacher, Family and Consumer Sciences Teacher (FACS Teacher), Instructor, Teacher, Technology Education Teacher, Vocational Teacher, Welding Instructor","Teach occupational, vocational, career, or technical subjects to students at the secondary school level.",3.5,0.506,"Secondary CTE teachers work directly with teenagers learning trades and technical skills, requiring physical supervision in workshops, labs, and kitchens where safety and hands-on demonstration are essential. The trust relationship matters deeply—these teachers often serve as mentors who shape career paths, and their own growth through working with diverse students is part of what makes them effective. AI will help with planning and personalized instruction but cannot replace the in-person, relationship-driven core of this work."
1,47-2051.00,Cement Masons and Concrete Finishers,Y,https://www.onetonline.org/link/summary/47-2051.00,"$26.28 hourly, $54,660 annual",Slower than average (1% to 2%),1.8,"14,300",52% Less than high school diploma | 35% High school diploma or equivalent,Less than high school diploma,52%,"Cement Finisher, Cement Mason, Concrete Finisher, Concrete Mason, Finisher, Mason","Smooth and finish surfaces of poured concrete, such as floors, walks, sidewalks, roads, or curbs using a variety of hand and power tools. Align forms for sidewalks, curbs, or gutters; patch voids; and use saws to cut expansion joints.",2.7,0.506,"This work is deeply physical—pouring, spreading, and finishing concrete on active construction sites in constantly changing conditions requires skilled hands and real-time problem-solving that robots cannot replicate. Weather, timing, and site-specific challenges make every pour somewhat unique. However, the role lacks formal licensing requirements and doesn't benefit much from AI tools, so its protection comes almost entirely from the difficulty of automating heavy, unstructured physical labor."
5,25-1126.00,"Philosophy and Religion Teachers, Postsecondary",Y,https://www.onetonline.org/link/summary/25-1126.00,"$78,050 annual",Slower than average (1% to 2%),0.7,"2,000",74% Doctoral degree | 13% Master’s degree,Doctoral degree,74%,"Assistant Professor, Associate Professor, Humanities Professor, Instructor, Philosophy Instructor, Philosophy Professor, Professor, Religion Professor, Religious Studies Professor, Theology Professor","Teach courses in philosophy, religion, and theology. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",3.2,0.506,"Philosophy and religion professors thrive on genuine intellectual dialogue, mentorship, and presenting a unique scholarly perspective that students seek out specifically because it comes from a thinking, questioning human being. The work involves wrestling with ambiguous, open-ended questions where there are no correct answers to pattern-match against. However, shrinking humanities enrollment and limited legal protections make the labor market challenging despite the role's inherent resilience to automation."
2,41-3091.00,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",Y,https://www.onetonline.org/link/summary/41-3091.00,"$31.86 hourly, $66,260 annual",Average (3% to 4%),3.1,"123,000",High school diploma,High school diploma,,,Sell services to individuals or businesses. May describe options or resolve client problems.,2.2,0.506,"Many service sales tasks—prospecting, qualifying leads, and delivering standard pitches—are increasingly handled by AI-powered tools and self-service platforms. While building client relationships matters, the sales cycle for many services is relatively straightforward and doesn't require deep technical expertise or high-stakes judgment. This role faces significant pressure as AI handles more of the routine sales funnel automatically."
3,13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",Y,https://www.onetonline.org/link/summary/13-1022.00,"$36.37 hourly, $75,650 annual",Faster than average (5% to 6%),,"52,200",35% Bachelor’s degree | 20% High school diploma or equivalent,Bachelor's degree,35%,"Buyer, Grocery Buyer, Procurement Specialist, Purchaser, Purchasing Coordinator, Retail Buyer, Trader","Buy merchandise or commodities, other than farm products, for resale to consumers at the wholesale or retail level, including both durable and nondurable goods. Analyze past buying trends, sales records, price, and quality of merchandise to determine value and yield. Select, order, and authorize payment for merchandise according to contractual agreements. May conduct meetings with sales personnel and introduce new products. May negotiate contracts. Includes assistant wholesale and retail buyers of nonfarm products.",2.5,0.505,"Buyers rely on market knowledge, vendor relationships, and trend judgment, but AI-powered demand forecasting and automated procurement platforms are rapidly handling the analytical side of this work. The role still requires negotiation skills and understanding of organizational needs, but much of the data analysis and routine purchasing decisions can be streamlined or replaced by AI tools."
5,25-1111.00,"Criminal Justice and Law Enforcement Teachers, Postsecondary",Y,https://www.onetonline.org/link/summary/25-1111.00,"$71,470 annual",Slower than average (1% to 2%),2.0,"1,200",39% Master’s degree | 26% Doctoral degree,Master's degree,39%,"Adjunct Instructor, Adjunct Professor, Assistant Professor, Associate Professor, Criminal Justice Instructor, Criminal Justice Professor, Digital Forensics Instructor, Instructor, Justice Professor, Professor","Teach courses in criminal justice, corrections, and law enforcement administration. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",3.1,0.504,"Postsecondary teaching in criminal justice combines mentoring students, leading discussions, conducting original research, and drawing on real-world professional experience—work that benefits from a human instructor who grows alongside their students. The classroom relationship and the ability to shape emerging professionals through lived expertise are hard to replicate with AI. However, AI tutoring tools and online content delivery will put some pressure on lecture-heavy aspects of the role."
2,49-9011.00,Mechanical Door Repairers,Y,https://www.onetonline.org/link/summary/49-9011.00,"$24.54 hourly, $51,050 annual",Much faster than average (7% or higher),11.4,"2,700",71% High school diploma or equivalent | 17% Less than high school diploma,High school diploma or equivalent,71%,"Commercial Door Installer, Commercial Installer, Door Installer, Door Technician, Garage Door Installer, Garage Door Technician, Installation Technician, Residential Door Installer, Service Technician","Install, service, or repair automatic door mechanisms and hydraulic doors. Includes garage door mechanics.",2.5,0.504,"Mechanical door repairers work on-site in varied buildings and environments, dealing with unique installations, aging hardware, and unpredictable conditions that require strong hands-on skills. This physical, in-the-field nature is a genuine shield against automation—robots can't easily navigate attics, loading docks, and storefronts. However, the work involves mostly familiar problem-solving with limited stakes, no licensing requirements, and little opportunity for AI to boost productivity, keeping the overall score moderate."
4,11-3061.00,Purchasing Managers,Y,https://www.onetonline.org/link/summary/11-3061.00,"$67.07 hourly, $139,510 annual",Average (3% to 4%),3.1,"6,400",53% Bachelor’s degree | 16% Post-secondary certificate,Bachelor's degree,53%,"Category Purchasing Manager, Commodity Manager, Materials Director, Materials Manager, Procurement Director, Procurement Manager, Purchasing Director, Purchasing Manager, Purchasing Supervisor, Strategic Sourcing Director","Plan, direct, or coordinate the activities of buyers, purchasing officers, and related workers involved in purchasing materials, products, and services. Includes wholesale or retail trade merchandising managers and procurement managers.",2.7,0.504,"Purchasing managers are more protected than purchasing agents because their role centers on strategic decisions—choosing suppliers, negotiating major contracts, and navigating internal politics across departments. Their deep knowledge of organizational needs and vendor relationships is hard to automate. However, AI procurement platforms are making data analysis and vendor comparison dramatically faster, which means fewer managers will be needed to oversee purchasing operations even as the strategic layer remains human."
4,15-1243.00,Database Architects,Y,https://www.onetonline.org/link/summary/15-1243.00,"$65.37 hourly, $135,980 annual",Much faster than average (7% or higher),8.7,"4,000",76% Bachelor’s degree | 14% Master’s degree,Bachelor's degree,76%,"Data Architect, Data Engineer, Data Officer, Database Analyst, Database Architect, Database Consultant, Database Developer, Database Programmer, Enterprise Architect, Information Architect","Design strategies for enterprise databases, data warehouse systems, and multidimensional networks. Set standards for database operations, programming, query processes, and security. Model, design, and construct large relational databases or data warehouses. Create and optimize data models for warehouse infrastructure and workflow. Integrate new systems with existing warehouse structure and refine system performance and functionality.",2.5,0.503,"Database architects do more strategic, cross-functional design work than administrators, which requires understanding business needs and making judgment calls about system trade-offs. However, the work is still fully digital with no licensure, and AI tools are getting better at suggesting optimal architectures. The growing explosion of data and AI systems does create more demand for people who can design the underlying infrastructure, which provides a meaningful upside."
2,47-2021.00,Brickmasons and Blockmasons,Y,https://www.onetonline.org/link/summary/47-2021.00,"$29.23 hourly, $60,800 annual",Average (3% to 4%),3.2,"5,600",70% High school diploma or equivalent | 13% Less than high school diploma,High school diploma or equivalent,70%,"Block Layer, Block Mason, Blockmason, Brick and Block Mason, Brick Mason, Bricklayer, Mason, Masonry Installer, Tender","Lay and bind building materials, such as brick, structural tile, concrete block, cinder block, glass block, and terra-cotta block, with mortar and other substances, to construct or repair walls, partitions, arches, sewers, and other structures.",2.7,0.502,"Brickmasons work outdoors on uneven terrain, adapting to unique structures and site conditions with hands-on skill that current robotics simply cannot match. Every wall, arch, and repair job is different, requiring real-time physical problem-solving. The role doesn't gain much from AI tools, and demand tracks construction cycles, but the irreplaceable physical craftsmanship provides a solid shield against automation."
2,39-9011.00,Childcare Workers,Y,https://www.onetonline.org/link/summary/39-9011.00,"$15.41 hourly, $32,050 annual",Decline (-1% or lower),-2.9,"160,200",39% High school diploma or equivalent | 23% Associate’s degree,High school diploma or equivalent,39%,"Caregiver, Child Care Worker, Child Caregiver, Childcare Provider, Childcare Worker, Daycare Teacher, Daycare Worker, Infant Teacher, Toddler Teacher","Attend to children at schools, businesses, private households, and childcare institutions. Perform a variety of tasks, such as dressing, feeding, bathing, and overseeing play.",3.0,0.502,"Parents entrust their children to caregivers because of the deeply personal, human nature of the relationship—no robot or AI system can replace the warmth, responsiveness, and trust a child needs from a caregiver. The work demands constant physical presence in unpredictable environments, managing everything from scraped knees to emotional meltdowns. However, the role doesn't benefit much from AI tools and faces wage pressure, which limits its overall resilience score."
5,29-2011.02,Cytotechnologists,Y,https://www.onetonline.org/link/summary/29-2011.02,"$29.75 hourly, $61,890 annual",Slower than average (1% to 2%),,"22,600",50% Bachelor’s degree | 36% Post-baccalaureate certificate,Bachelor's degree,50%,"Cytologist, Cytology Applications Specialist, Cytology Coordinator, Cytology Technical Specialist, Cytotechnologist","Stain, mount, and study cells to detect evidence of cancer, hormonal abnormalities, and other pathological conditions following established standards and practices.",3.1,0.502,"Cytotechnologists screen cell samples for cancer and disease, and a licensed human must sign off on abnormal findings—especially because missed diagnoses carry serious legal and health consequences. AI is already being deployed to pre-screen slides, but regulatory and liability frameworks require human experts to make final calls on ambiguous or abnormal cases. Rather than eliminating the role, AI will handle routine negatives and flag suspicious cases, letting cytotechnologists focus on the most complex and high-stakes readings."
