Job Zone,Code,Occupation,Data-level,url,Median Wage,Projected Growth,"Employment Change, 2024-2034",Projected Job Openings,Education,Top Education Level,Top Education Rate,Sample Job Titles,Job Description,role_resilience_score,final_ranking,key_drivers,altpath url,altpath simple title,Emerging Job Titles
3,47-4021.00,Elevator and Escalator Installers and Repairers,Y,https://www.onetonline.org/link/summary/47-4021.00,"$51.24 hourly, $106,580 annual",Faster than average (5% to 6%),5.0,"2,000",47% High school diploma or equivalent | 47% Post-secondary certificate,High school diploma or equivalent,47%,"Elevator Adjuster, Elevator Constructor, Elevator Mechanic, Elevator Repair and Maintenance Technician, Elevator Service Mechanic, Elevator Service Technician, Elevator Serviceman, Elevator Technician, Elevator Troubleshooter, Escalator Service Mechanic","Assemble, install, repair, or maintain electric or hydraulic freight or passenger elevators, escalators, or dumbwaiters.",3.0,0.531,"This work happens in tight, unpredictable physical spaces—elevator shafts, machine rooms, and building infrastructure—where every installation is different and hands-on mechanical skill is essential. Robotics cannot navigate these cramped, variable environments or handle the diagnostic problem-solving required when older systems break down. However, the role doesn't benefit much from AI's rise, and the work itself is already hands-on with limited administrative overhead to compress.",https://altpath.org/discover/snp8u68pm4l89o29ntgwvtqi,Elevator & Escalator Installer,
2,49-3092.00,Recreational Vehicle Service Technicians,Y,https://www.onetonline.org/link/summary/49-3092.00,"$24.30 hourly, $50,540 annual",Much faster than average (7% or higher),11.5,"2,800",46% Less than high school diploma | 32% High school diploma or equivalent,Less than high school diploma,46%,"Hitch Technician, Master Certified RV Technician (Master Certified Recreational Vehicle Technician), Mobile Service RV Technician (Mobile Service Recreational Vehicle Technician), RV Body Mechanic (Recreational Vehicle Body Mechanic), RV Parts and Service Director (Recreational Vehicle Parts and Service Director), RV Repair Technician (Recreational Vehicle Repair Technician), RV Service Technician (Recreational Vehicle Service Technician), RV Technician (Recreational Vehicle Technician), RVDA Master Certified RV Technician (Recreational Vehicle Dealer Association Master Certified Recreational Vehicle Technician), Service Technician","Diagnose, inspect, adjust, repair, or overhaul recreational vehicles including travel trailers. May specialize in maintaining gas, electrical, hydraulic, plumbing, or chassis/towing systems as well as repairing generators, appliances, and interior components. Includes workers who perform customized van conversions.",2.7,0.53,"This work is deeply physical — technicians crawl under RVs, diagnose problems across electrical, plumbing, propane, and structural systems, and make hands-on repairs in cramped, non-standard spaces that no robot can currently navigate. Each RV model is different and often modified by owners, so diagnosis requires genuine problem-solving in unpredictable conditions. However, the role lacks strong legal protections or licensure requirements, and the relatively narrow industry limits broader demand growth.",https://altpath.org/discover/hvf8hx15h4ogi34cnxrnkbi4,RV Service Technician,
3,29-2055.00,Surgical Technologists,Y,https://www.onetonline.org/link/summary/29-2055.00,"$30.21 hourly, $62,830 annual",Faster than average (5% to 6%),4.5,"7,000",41% Associate’s degree | 31% Post-secondary certificate,Associate's degree,41%,"Certified Surgical Tech/First Assistant, Certified Surgical Technician, Certified Surgical Technologist (CST), Operating Room Surgical Technician (OR St), Operating Room Technician (OR Tech), Operating Room Technologist (OR Tech), Surgical Scrub Technician, Surgical Scrub Technologist (Surgical Scrub Tech), Surgical Technician, Surgical Technologist (Surgical Tech)","Assist in operations, under the supervision of surgeons, registered nurses, or other surgical personnel. May help set up operating room, prepare and transport patients for surgery, adjust lights and equipment, pass instruments and other supplies to surgeons and surgeon's assistants, hold retractors, cut sutures, and help count sponges, needles, supplies, and instruments.",2.8,0.53,"Surgical technologists are essential in the operating room—preparing instruments, maintaining the sterile field, and passing tools during procedures requires physical presence and dexterity that automation cannot replicate in the near term. However, much of the role follows established protocols rather than requiring novel judgment, which limits the depth of its protection. Growing surgical volumes driven by an aging population and expanding AI-assisted procedures should help sustain demand for this hands-on role.",https://altpath.org/discover/xkp6tv9cx8tzk3je920p9u7s,Surgical Technologist,
3,29-2031.00,Cardiovascular Technologists and Technicians,Y,https://www.onetonline.org/link/summary/29-2031.00,"$32.34 hourly, $67,260 annual",Average (3% to 4%),3.0,"3,800",63% Associate’s degree | 13% Post-secondary certificate,Associate's degree,63%,"Cardiac Catheterization Laboratory Technologist, Cardiac Catheterization Technician, Cardiac Technician, Cardiology Technician, Cardiopulmonary Technician, Cardiovascular Technician, Cardiovascular Technologist (CVT), Electrocardiogram Technician (EKG Technician), Registered Cardiovascular Invasive Specialist (RCIS)","Conduct tests on pulmonary or cardiovascular systems of patients for diagnostic purposes. May conduct or assist in electrocardiograms, cardiac catheterizations, pulmonary functions, lung capacity, and similar tests. Includes vascular technologists.",3.0,0.529,"These technicians must be physically present to operate equipment on patients, position them correctly, and provide reassurance during procedures—tasks that require human hands and bedside manner. However, much of the diagnostic interpretation is shifting toward AI-assisted reading, which reduces some of the role's traditional value. The growing demand for cardiac care and AI-driven screening expansion should increase the volume of procedures, keeping demand for skilled technicians steady.",https://altpath.org/discover/vl96a6ggs3jrllu7vly0c8zs,Cardiovascular Technologist,
3,37-2011.00,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",Y,https://www.onetonline.org/link/summary/37-2011.00,"$17.27 hourly, $35,930 annual",Slower than average (1% to 2%),2.0,"351,300",Associate's degree,Associate's degree,,"Building Custodian, Building Service Worker, Building Services Technician, Cleaner, Custodial Worker, Custodian, Floor Tech (Floor Technician), Heavy Duty Custodian, Institutional Custodian, Janitor","Keep buildings in clean and orderly condition. Perform heavy cleaning duties, such as cleaning floors, shampooing rugs, washing walls and glass, and removing rubbish. Duties may include tending furnace and boiler, performing routine maintenance activities, notifying management of need for repairs, and cleaning snow or debris from sidewalk.",2.3,0.529,"The core protection for this job is that it requires a physical human moving through varied, unpredictable spaces—offices, schools, hospitals—where current robots struggle with stairs, clutter, and unstructured layouts. However, the work involves little judgment, no licensing, and no meaningful human relationship component. As cleaning robots improve, portions of this work will be automated, though fully replacing humans in complex real-world environments remains years away.",https://altpath.org/discover/xm2q0myvbbqk7q801k247s68,Janitor,
1,37-3011.00,Landscaping and Groundskeeping Workers,Y,https://www.onetonline.org/link/summary/37-3011.00,"$18.31 hourly, $38,090 annual",Average (3% to 4%),3.6,"158,200",39% Less than high school diploma | 31% Post-secondary certificate,Less than high school diploma,39%,"Gardener, Greenskeeper, Grounds Maintenance Worker, Grounds Person, Grounds Worker, Grounds/Maintenance Specialist, Groundskeeper, Landscape Specialist, Landscape Technician, Outside Maintenance Worker","Landscape or maintain grounds of property using hand or power tools or equipment. Workers typically perform a variety of tasks, which may include any combination of the following: sod laying, mowing, trimming, planting, watering, fertilizing, digging, raking, sprinkler installation, and installation of mortarless segmental concrete masonry wall units.",2.3,0.529,"This work is deeply physical—mowing, planting, pruning, and hauling in constantly changing outdoor environments that robots still struggle to navigate reliably. That physical demand is the role's strongest protection against automation. However, the work requires minimal specialized judgment, no licensure, and no deep relationships, meaning that as robotic mowing and outdoor automation improve, portions of the job will face growing pressure.",https://altpath.org/discover/di0pwauj34iy1ru4rz7golb0,Landscaping Worker,
5,25-1067.00,"Sociology Teachers, Postsecondary",Y,https://www.onetonline.org/link/summary/25-1067.00,"$82,540 annual",Slower than average (1% to 2%),2.1,"1,100",77% Doctoral degree | 23% Master’s degree,Doctoral degree,77%,"Assistant Professor, Assistant Professor of Sociology, Associate Professor of Sociology, Instructor, Lecturer, Professor, Professor of Sociology, Social Science Instructor, Sociology Instructor, Sociology Professor",Teach courses in sociology. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,3.3,0.529,"Postsecondary sociology teachers combine original scholarship with in-person mentorship, classroom discussion, and the ability to challenge students' thinking in real time—work that depends on a human intellectual presence AI cannot replicate. The academic credentialing system and tenure structures provide some institutional protection, and the role requires genuine interpretive judgment about complex social phenomena. However, AI will increasingly handle lecture delivery, grading, and content creation, potentially reducing the number of teaching positions even as the core mentorship function remains human.",https://altpath.org/discover/vb0dma6xigl598xxap5yiahz,Postsecondary Sociology Teacher,
4,53-6051.00,Transportation Inspectors,Y,https://www.onetonline.org/link/summary/53-6051.00,"$41.23 hourly, $85,750 annual",Slower than average (1% to 2%),1.7,"2,500",Bachelor's degree,Bachelor's degree,,"Cargo Surveyor, Inspector, Marine Cargo Surveyor, Marine Surveyor, Petroleum Inspector","Inspect equipment or goods in connection with the safe transport of cargo or people. Includes rail transportation inspectors, such as freight inspectors; rail inspectors; and other inspectors of transportation vehicles, not elsewhere classified.",3.2,0.529,"Transportation inspectors must physically examine vehicles, cargo, infrastructure, and equipment in the field—you can't inspect a bridge or a railcar from a desk. They carry legal authority to certify safety compliance or shut down operations, and that regulatory accountability must rest with a human under current law. While AI may help with data analysis and predictive maintenance, the hands-on inspection and official sign-off responsibilities keep this role well-protected from displacement.",https://altpath.org/discover/cpyf0hmhuxqt9v0wma2gl2ly,Transportation Inspector,
2,35-3011.00,Bartenders,Y,https://www.onetonline.org/link/summary/35-3011.00,"$16.12 hourly, $33,530 annual",Faster than average (5% to 6%),5.9,"129,600",43% High school diploma or equivalent | 37% Less than high school diploma,High school diploma or equivalent,43%,"Banquet Bartender, Bar Captain, Bar Manager, Bar Supervisor, Bartender, Mixologist","Mix and serve drinks to patrons, directly or through waitstaff.",2.2,0.528,"Bartending involves physical presence and social interaction that many customers genuinely value—a good bartender reads the room, manages difficult patrons, and creates an atmosphere. However, the core drink-making tasks are increasingly automatable, and the role doesn't require specialized licensing in most settings or high-stakes novel judgment. AI doesn't expand demand for bartenders, so the role's protection comes mainly from the social and physical aspects of the job.",https://altpath.org/discover/p0uyihav009togs552h057ro,Bartender,
5,19-2041.01,Climate Change Policy Analysts,Y,https://www.onetonline.org/link/summary/19-2041.01,"$38.49 hourly, $80,060 annual",Average (3% to 4%),,"8,500",61% Master’s degree | 13% Bachelor’s degree,Master's degree,61%,"Principal Scientist, Research Associate, Policy, Scientist, Senior Advisor, Senior Advocate, Senior Associate, Climate and Energy Program, Senior Climate Advisor, Senior Policy Analyst, Senior Policy Associate, Staff Climate Scientist","Research and analyze policy developments related to climate change. Make climate-related recommendations for actions such as legislation, awareness campaigns, or fundraising approaches.",3.0,0.528,"Climate change policy analysts work on genuinely novel, high-stakes problems where the science, politics, and economics are constantly shifting—this kind of ambiguous judgment is hard for AI to replace. They also navigate complex political landscapes, building coalitions among stakeholders with competing interests. However, the work is largely desk-based with no physical presence requirement and limited legal accountability, and AI tools will increasingly handle the data analysis and modeling that currently consumes much of their time.",https://altpath.org/discover/ctolawj3fp9l7p0hbbf9bzju,Climate Change Policy Analyst,
4,13-2051.00,Financial and Investment Analysts,Y,https://www.onetonline.org/link/summary/13-2051.00,"$48.73 hourly, $101,350 annual",Faster than average (5% to 6%),5.7,"25,100",Bachelor's degree,Bachelor's degree,,"Analyst, Credit Products Officer, Equity Research Analyst, Financial Analyst, Investment Analyst, Planning Analyst, Portfolio Manager, Real Estate Analyst, Securities Analyst, Trust Officer",Conduct quantitative analyses of information affecting investment programs of public or private institutions.,2.5,0.528,"Much of this work—building financial models, running valuations, and synthesizing reports—falls squarely in AI's sweet spot for pattern recognition and data processing. While experienced analysts add judgment on complex deals, the typical analyst spends most of their time on tasks AI can already handle well. AI tools will make surviving analysts far more productive, but the overall number of roles needed is likely to shrink significantly.",https://altpath.org/discover/yk9i6zmb9w9b7l8bhki5aveq,Financial Analyst,
2,27-2023.00,"Umpires, Referees, and Other Sports Officials",Y,https://www.onetonline.org/link/summary/27-2023.00,"$38,820 annual",Faster than average (5% to 6%),5.7,"4,600",43% High school diploma or equivalent | 24% Less than high school diploma,High school diploma or equivalent,43%,"Basketball Referee, Commissioner of Officials, Director of Officiating, Diving Judge, Horse Show Judge, Major League Baseball Umpire, Referee, Softball Umpire, Sports Official, Supervisor of Officials","Officiate at competitive athletic or sporting events. Detect infractions of rules and decide penalties according to established regulations. Includes all sporting officials, referees, and competition judges.",2.8,0.528,"Sports officials must be physically present on the field, court, or rink to manage the flow of the game and enforce rules in real time—this is something technology can assist with but not replace entirely. They make split-second judgment calls in chaotic, fast-moving environments where human authority and presence carry social weight. However, the role has limited growth upside from AI, and advancing sensor and replay technology may reduce demand for some officiating functions over time.",https://altpath.org/discover/wg8msk1isu2l7porx1u36q8k,Sports Referee,
3,27-2032.00,Choreographers,Y,https://www.onetonline.org/link/summary/27-2032.00,"$26.73 hourly, $55,600 annual",Faster than average (5% to 6%),6.1,700,33% High school diploma or equivalent | 19% Post-secondary certificate,High school diploma or equivalent,33%,"Artistic Director, Ballet Director, Choreographer, Dance Director, Dance Maker, Musical Choreographer",Create new dance routines. Rehearse performance of routines. May direct and stage presentations.,3.1,0.527,"Choreography is one of the most deeply personal creative disciplines—audiences and companies value the distinct artistic vision of a specific human creator, and AI-generated movement lacks the cultural and emotional authenticity that defines great dance. The work requires being physically present with dancers, shaping movement in real time through a relationship where both choreographer and performer are transformed. However, limited licensing requirements and fewer opportunities to leverage AI tools mean the role's protection comes almost entirely from its irreplaceable human artistry.",https://altpath.org/discover/e0l5q5bohf3uviddx6msxvyn,Choreographer,
3,51-9082.00,Medical Appliance Technicians,Y,https://www.onetonline.org/link/summary/51-9082.00,"$22.63 hourly, $47,060 annual",Average (3% to 4%),3.7,"1,500",26% Associate’s degree | 21% High school diploma or equivalent,Associate's degree,26%,"Certified Pedorthotist, Hearing Aid Repair Technician, Lab Technician, Orthopedic Technician, Orthotic and Prosthetic Technician (O and P Technician), Orthotic and Prosthetic Technician (O&P Technician), Orthotic Technician, Prosthetic Technician, Prosthetics Technician, Registered Prosthetic Orthotic Technician","Construct, fit, maintain, or repair medical supportive devices, such as braces, orthotics and prosthetic devices, joints, arch supports, and other surgical and medical appliances.",3.1,0.527,"Building and fitting custom medical devices like prosthetics and orthotics requires highly skilled hands-on craftsmanship in unstructured settings—shaping materials to fit unique human bodies in ways that robots cannot reliably replicate. Each patient presents a different anatomy, so the work demands real-time physical problem-solving. While AI-assisted design and 3D printing are changing the field, the final fitting, adjustment, and quality assurance still depend on human dexterity and judgment.",https://altpath.org/discover/snlr4kma5yhza2wgwtt8g2lt,Medical Appliance Technician,
5,29-1299.01,Naturopathic Physicians,Y,https://www.onetonline.org/link/summary/29-1299.01,"$54.68 hourly, $113,730 annual",Slower than average (1% to 2%),,"2,400",96% Doctoral degree | 4% Post-doctoral training,Doctoral degree,96%,"Doctor (Dr), Naturopathic Doctor, Naturopathic Endocrinologist, Naturopathic Medicine Doctor, Naturopathic Oncologist, Naturopathic Oncology Provider, Physician","Diagnose, treat, and help prevent diseases using a system of practice that is based on the natural healing capacity of individuals. May use physiological, psychological or mechanical methods. May also use natural medicines, prescription or legend drugs, foods, herbs, or other natural remedies.",3.7,0.527,"Naturopathic physicians build their practice on deep, trust-based relationships where patients choose them specifically for personalized, holistic human care. They are licensed practitioners with legal accountability for treatment decisions, and their clinical judgment involves navigating complex, individualized health situations where no two patients are alike. AI will help by streamlining documentation and research, freeing these doctors to spend more time on the patient relationships that are central to their practice.",https://altpath.org/discover/olgpbetfmcyxdqo5v9xyg228,Naturopathic Physician,
2,47-2181.00,Roofers,Y,https://www.onetonline.org/link/summary/47-2181.00,"$24.51 hourly, $50,970 annual",Faster than average (5% to 6%),5.9,"12,700",49% High school diploma or equivalent | 26% Less than high school diploma,High school diploma or equivalent,49%,"Commercial Roofer, Industrial Roofer, Metal Roofing Mechanic, Residential Roofer, Roof Mechanic, Roof Service Technician, Roofer, Roofing Foreman, Roofing Technician, Sheet Metal Roofer","Cover roofs of structures with shingles, slate, asphalt, aluminum, wood, or related materials. May spray roofs, sidings, and walls with material to bind, seal, insulate, or soundproof sections of structures.",2.6,0.527,"Roofing demands constant physical work on varied, unstructured surfaces at heights and in weather conditions that robots simply cannot handle well. Every roof presents a different challenge requiring on-the-spot problem solving. The work is deeply physical and hard to automate, though it lacks the legal accountability or trust dimensions that would push resilience higher.",https://altpath.org/discover/bwcdenrjbh5m3hj0t5zdmg7v,Roofer,
3,33-3052.00,Transit and Railroad Police,Y,https://www.onetonline.org/link/summary/33-3052.00,"$39.58 hourly, $82,320 annual",Average (3% to 4%),3.0,200,"28% Bachelor’s degree | 26% Some college, no degree",Bachelor's degree,28%,"Law Enforcement Officer, Patrol Man, Patrol Officer, Patrolman, Police Captain, Police Patrol Officer, Police Specialist, Railroad Police, Railroad Police Officer, Transit Police Officer","Protect and police railroad and transit property, employees, or passengers.",3.5,0.527,"Transit and railroad police must be physically present in unpredictable, sometimes dangerous environments—something no AI system can replace. They carry legal authority to make arrests and use force, and they regularly face novel, high-stakes situations requiring split-second judgment. AI tools like surveillance analytics may help them work more efficiently, but the core role of a sworn officer responding to incidents on transit systems remains firmly human.",https://altpath.org/discover/e8s90ju1t4za1pjelk3nic2a,Transit Police,
3,39-1022.00,First-Line Supervisors of Personal Service Workers,Y,https://www.onetonline.org/link/summary/39-1022.00,"$22.64 hourly, $47,080 annual",Much faster than average (7% or higher),6.7,"16,300",Associate's degree,Associate's degree,,"Adult Family Home Program Manager, Aquatics Supervisor, Bar and Restaurant Manager, Clinical Care Coordinator, Clinical Coordinator, Clinical Services Program Manager, Direct Care Supervisor, Housekeeping Supervisor, Resident Care Supervisor",Supervise and coordinate activities of personal service workers.,2.5,0.524,"This role supervises workers in personal services like fitness, beauty, and wellness, where human interaction and physical presence matter. The relationship between service providers and clients has real value, and supervising those teams requires understanding people dynamics. However, the role doesn't carry significant legal liability or require high-stakes novel judgment, and AI tools are unlikely to create major new demand for this supervisory layer.",https://altpath.org/discover/ji6c1tntz811tedg5vi4yvdl,Service Worker Supervisor,
4,27-2012.03,Media Programming Directors,Y,https://www.onetonline.org/link/summary/27-2012.03,"$40.13 hourly, $83,480 annual",Faster than average (5% to 6%),,"12,800",52% Bachelor’s degree | 31% High school diploma or equivalent,Bachelor's degree,52%,"Director, Newscast Director, Operations Director, Production Director, Program Coordinator, Program Director, Program Manager, Programming Director, Station Manager, Television Program Director (TV Program Director)","Direct and coordinate activities of personnel engaged in preparation of radio or television station program schedules and programs, such as sports or news.",2.9,0.524,"Media programming directors rely heavily on understanding their audience, navigating complex stakeholder relationships, and making strategic content decisions that reflect deep institutional knowledge—skills that AI can support but not replace. However, AI-driven recommendation engines and automated scheduling tools are already taking over parts of this work, and the role lacks strong legal accountability or physical presence requirements. The job's best protection is the political and organizational savvy needed to manage competing interests across networks, advertisers, and creative teams.",https://altpath.org/discover/vbsuuobfzc64lfvmr5hwosrb,Media Programming Director,
5,27-1027.00,Set and Exhibit Designers,Y,https://www.onetonline.org/link/summary/27-1027.00,"$31.87 hourly, $66,280 annual",Slower than average (1% to 2%),2.3,"2,500",33% Bachelor’s degree | 33% Master’s degree,Bachelor's degree,33%,"Design Chief, Designer, Display Coordinator, Exhibit Designer, Exhibit Preparator, Production Designer, Scenic Designer, Set Decorator, Set Designer, Show Design Supervisor","Design special exhibits and movie, television, and theater sets. May study scripts, confer with directors, and conduct research to determine appropriate architectural styles.",3.1,0.524,"Set and exhibit designers bring a distinctive creative vision to physical spaces—their unique artistic point of view and ability to tell stories through spatial design is something audiences and clients value specifically because it comes from a human perspective. They also work on-site in physical environments, collaborating closely with directors, curators, and fabrication teams. AI tools will help them visualize and iterate faster, but the core creative authorship and hands-on spatial problem-solving remain human strengths.",https://altpath.org/discover/plt5kglunubfbtjla3gn42wi,Set and Exhibit Designer,
3,33-1011.00,First-Line Supervisors of Correctional Officers,Y,https://www.onetonline.org/link/summary/33-1011.00,"$36.69 hourly, $76,310 annual",Decline (-1% or lower),-2.8,"4,300",59% High school diploma or equivalent | 23% Associate’s degree,High school diploma or equivalent,59%,"Captain, Correctional Lieutenant, Correctional Officer Captain, Correctional Officer Lieutenant, Correctional Officer Sergeant, Correctional Sergeant, Corrections Sergeant, Lieutenant, Sergeant, Shift Supervisor",Directly supervise and coordinate activities of correctional officers and jailers.,3.8,0.523,"This role demands constant physical presence inside correctional facilities, managing volatile and unpredictable situations where split-second human judgment can mean life or death. Supervisors carry direct legal responsibility for inmate safety and staff conduct, and the trust they build with both officers and incarcerated individuals cannot be replicated by a machine. The deeply institutional nature of corrections—knowing individual inmates, facility culture, and staff dynamics—adds another layer of protection against automation.",https://altpath.org/discover/lzfcyalf55zv99iivabwv1og,Correctional Officer Supervisor,
5,25-1066.00,"Psychology Teachers, Postsecondary",Y,https://www.onetonline.org/link/summary/25-1066.00,"$80,330 annual",Average (3% to 4%),3.6,"4,000",55% Doctoral degree | 31% Post-doctoral training,Doctoral degree,55%,"Adjunct Professor, Assistant Professor, Associate Professor, Associate Professor of Psychology, Instructor, Lecturer, Professor, Professor of Psychology, Psychology Instructor, Psychology Professor","Teach courses in psychology, such as child, clinical, and developmental psychology, and psychological counseling. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",2.9,0.523,"Psychology professors bring mentorship, intellectual challenge, and personal engagement to the classroom in ways that shape how students think—not just what they know. However, much of the lecture and content-delivery side of teaching is increasingly supplementable by AI tools, and the role lacks strong legal protections that would require a human by law. The role's resilience depends on the value universities and students continue to place on in-person mentoring and original research perspectives.",https://altpath.org/discover/a97f5nbz6sysugt7ys0he3gu,Postsecondary Psychology Teacher,
4,11-9179.01,Fitness and Wellness Coordinators,Y,https://www.onetonline.org/link/summary/11-9179.01,"$29.49 hourly, $61,340 annual",Much faster than average (7% or higher),,"2,100",50% Master’s degree | 42% Bachelor’s degree,Master's degree,50%,"Clinical and Wellness Programs Manager, Fitness and Wellness Coordinator, Fitness and Wellness Director, Fitness Center Manager, Fitness Coordinator, Fitness Director, Group Fitness Manager (GFM), Wellness and Coaching Manager, Wellness Director, Wellness Programs Director","Manage or coordinate fitness and wellness programs and services. Manage and train staff of wellness specialists, health educators, or fitness instructors.",3.2,0.522,"Fitness and wellness coordinators build programs around the specific culture and needs of their organizations, requiring deep knowledge of the people and politics involved. Employees and participants value a real human guiding their wellness journey, making trust and relationship-building central to the role. AI can help with scheduling and data tracking, freeing coordinators to focus more on engagement and program design.",https://altpath.org/discover/ngm80fgivhppbpbk7b7420xn,Fitness & Wellness Coordinator,
4,17-2121.00,Marine Engineers and Naval Architects,Y,https://www.onetonline.org/link/summary/17-2121.00,"$50.80 hourly, $105,670 annual",Faster than average (5% to 6%),5.8,600,53% Bachelor’s degree | 16% Post-secondary certificate,Bachelor's degree,53%,"Marine Architect, Marine Design Engineer, Marine Engineer, Marine Engineering Consultant, Marine Structural Designer, Marine Surveyor, Naval Architect, Naval Architect Specialist, Ship Equipment Engineer, Structural Engineer","Design, develop, and evaluate the operation of marine vessels, ship machinery, and related equipment, such as power supply and propulsion systems.",3.1,0.522,"Marine engineers and naval architects make high-stakes design decisions where failures can be catastrophic—ships must perform safely in unpredictable ocean conditions, and a licensed engineer must sign off on designs by law. The work involves genuinely novel engineering challenges, especially as vessel types and regulations evolve. AI will handle much of the computational and drafting work, but the need for human accountability and judgment on complex, one-of-a-kind projects remains strong.",https://altpath.org/discover/ulwz6tjbh125z1v8tosn6tfc,Marine Engineer or Naval Architect,
3,29-2052.00,Pharmacy Technicians,Y,https://www.onetonline.org/link/summary/29-2052.00,"$20.90 hourly, $43,460 annual",Faster than average (5% to 6%),6.4,"49,000",42% Post-secondary certificate | 36% High school diploma or equivalent,Post-secondary certificate,42%,"Accredited Pharmacy Technician, Billing and Quality Technician, Certified Pharmacy Technician (CPhT), Compounding Technician, Lead Pharmacy Tech, Certified Pharmacy Technician (Lead Pharmacy Tech, CPhT), Lead Pharmacy Technician (Lead Pharmacy Tech), Pharmacy Technician (Pharmacy Tech), Senior Pharmacy Technician, Technician, Technician, Inventory Specialist","Prepare medications under the direction of a pharmacist. May measure, mix, count out, label, and record amounts and dosages of medications according to prescription orders.",2.3,0.522,"Pharmacy technicians handle physical tasks like counting, packaging, and handing medications to patients, which provides some protection. However, much of the work follows standardized procedures with limited judgment, and automated dispensing systems are already replacing many core tasks. The role has some legal oversight requirements, but pharmacists bear the real liability, leaving technicians more exposed to displacement.",https://altpath.org/discover/fl9lc59bbg6ceumdtez3zmlt,Pharmacy Technician,
3,53-5031.00,Ship Engineers,Y,https://www.onetonline.org/link/summary/53-5031.00,"$48.71 hourly, $101,320 annual",Slower than average (1% to 2%),1.6,"1,100",48% High school diploma or equivalent | 24% Post-secondary certificate,High school diploma or equivalent,48%,"Assistant Engineer, Barge Engineer, Chief Engineer, Engineer, Ferry Engineer, Harbor Engineer, Port Engineer, Towboat Engineer, Tug Boat Engineer, Tugboat Engineer","Supervise and coordinate activities of crew engaged in operating and maintaining engines, boilers, deck machinery, and electrical, sanitary, and refrigeration equipment aboard ship.",3.3,0.522,"Ship engineers are legally responsible for maintaining and operating complex propulsion and mechanical systems aboard vessels, often in high-stakes situations far from shore. They must diagnose and fix problems in unpredictable conditions where getting it wrong can endanger lives and cargo. The combination of licensed accountability, hands-on mechanical work in confined and variable spaces, and the need for real-time judgment in emergencies makes this role difficult for AI to replace.",https://altpath.org/discover/h2xwrb8b2dawz7kju31gljog,Ship Engineer,
4,13-2023.00,Appraisers and Assessors of Real Estate,Y,https://www.onetonline.org/link/summary/13-2023.00,"$31.45 hourly, $65,420 annual",Average (3% to 4%),,"6,300",55% Bachelor’s degree | 27% Associate’s degree,Bachelor's degree,55%,"Appraiser, Assessor, Certified Real Estate Appraiser, Certified Residential Appraiser, Commercial Appraiser, County Assessor, Field Appraiser, Real Estate Appraiser, Real Property Appraiser, Tax Assessor","Appraise real estate, exclusively, and estimate its fair value. May assess taxes in accordance with prescribed schedules.",3.0,0.521,"Real estate appraisers must physically inspect properties and navigate unique site conditions that vary with every assignment, which provides some protection. They also carry legal liability for their valuations—lenders and courts rely on a licensed human's signed opinion of value. However, AI is rapidly improving at pulling comparable sales data and generating preliminary valuations, which could compress the routine portion of this work over time.",https://altpath.org/discover/fgj60zxv3jl8q6jrc3f2l3ww,Real Estate Appraiser,
2,53-1042.00,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",Y,https://www.onetonline.org/link/summary/53-1042.00,"$29.76 hourly, $61,890 annual",Average (3% to 4%),,"61,300","35% High school diploma or equivalent | 31% Some college, no degree",High school diploma or equivalent,35%,"Floor Supervisor, Packaging Supervisor, Receiving Manager, Receiving Supervisor, Shipping Manager, Shipping Supervisor, Terminal Operations Manager, Warehouse Foreman, Warehouse Manager, Warehouse Supervisor","Directly supervise and coordinate the activities of helpers, laborers, or material movers, hand.",2.6,0.521,"These supervisors must be physically present in warehouses, loading docks, and job sites to oversee manual labor crews—work that happens in environments too variable for full automation. However, the judgment involved is mostly operational and repetitive, and the role carries limited legal accountability beyond general workplace safety. As AI-driven logistics and warehouse management systems improve, some coordination tasks will be absorbed, though the need to manage human workers on-site provides a durable baseline of protection.",https://altpath.org/discover/fpvsh8wd9ktfpk4k8ct84ow8,Hand Laborer Supervisor,
3,53-1043.00,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,Y,https://www.onetonline.org/link/summary/53-1043.00,"$29.76 hourly, $61,890 annual",Average (3% to 4%),,"61,300","30% High school diploma or equivalent | 29% Some college, no degree",High school diploma or equivalent,30%,"Cargo Manager, DC Supervisor (Distribution Center Supervisor), Dock Supervisor, Driver Manager, Fleet Manager, Shipping Manager, Street Supervisor, Trainmaster, Transportation Supervisor, Warehouse Supervisor",Directly supervise and coordinate activities of material-moving machine and vehicle operators and helpers.,2.6,0.521,"These supervisors oversee operators of forklifts, cranes, and transport vehicles in settings that require physical presence and real-time coordination. However, the judgment is mostly operational rather than novel, and the role has limited legal accountability beyond standard safety compliance. As autonomous vehicles and AI-powered logistics continue advancing, some of the coordination and routing tasks will be automated, though managing human operators and handling unexpected on-site problems will keep humans in the loop for years to come.",https://altpath.org/discover/exgfrq9udmmp0mz4w9xiac6b,Vehicle Operator Supervisor,
