Job Zone,Code,Occupation,url,Median Wage,Projected Growth,"Employment Change, 2024-2034",Projected Job Openings,Top Education Level,Sample Job Titles,Job Description,ai_proof_score,final_ranking,key_drivers,Median Annual Wage ($),Calculation Type,Year 1 Income ($),Training Cost ($),Yr1 ($),Yr2 ($),Yr3 ($),Yr4 ($),Yr5 ($),Yr6 ($),Yr7 ($),Yr8 ($),Yr9 ($),Yr10 ($),10-Year Net Earnings ($),10-Year Net Earnings Calculation,10-Year Net Earnings Calculation Model,Difficulty Score,Difficulty Score Explanation,How to Get There,Job Market,Pension
3,49-9092.00,Commercial Divers,https://www.onetonline.org/link/summary/49-9092.00,"$29.39 hourly, $61,130 annual",Much faster than average (7% or higher),8.5,400,Post-secondary certificate,"Commercial Diver, Diver, Diver Tender, Hard Hat Diver, Non Destructive Testing Under Water Welder (NDT U/W Welder), Salvage Diver, Tender","Work below surface of water, using surface-supplied air or scuba equipment to inspect, repair, remove, or install equipment and structures. May use a variety of power and hand tools, such as drills, sledgehammers, torches, and welding equipment. May conduct tests or experiments, rig explosives, or photograph structures or marine life.",3.4,0.564,"Commercial diving demands working in unpredictable, physically dangerous underwater environments where no robot can match human adaptability and problem-solving. Every dive site presents unique challenges — structural conditions, currents, visibility — requiring real-time judgment where mistakes can be life-threatening. The combination of extreme physical demands and high-stakes decision-making makes this role very difficult to automate.",61130,linear,35000,15000,0,35000,37903,40807,43710,46613,49517,52420,55323,58227,404520,"Yr1 $0 (school) + Yr2 $35,000 + Yr3 $37,903 + Yr4 $40,807 + Yr5 $43,710 + Yr6 $46,613 + Yr7 $49,517 + Yr8 $52,420 + Yr9 $55,323 + Yr10 $58,227 = $419,520 − $15,000 training = $404,520","5–7 month ADCI-accredited commercial dive school ($12K–$25K) before earning; 1 year of $0 earnings during school. Linear growth from $35K (tender/entry-level diver) to BLS median $61,130 over 10 years. Offshore oil & gas divers and saturation divers earn significantly more ($80–150K+). Inland divers (dam inspection, bridge work) earn closer to median. Hazardous duty pay, depth pay, and remote location premiums can double base wages on specific projects.",High,"Commercial dive school is physically and mentally demanding (5–7 months). Must be comfortable working in zero-visibility water at depth. High-risk occupation — decompression sickness, drowning, and equipment failure are real dangers. Offshore work means weeks away from home. Must also have welding, rigging, or construction skills in addition to diving. Medical clearance (hyperbaric physical) required annually.","Complete an ADCI (Association of Diving Contractors International) accredited commercial dive school (5–7 months, $12,000–$25,000). Programs cover surface-supplied diving, underwater welding/cutting, rigging, and safety. Start as a dive tender (topside support) for 6–12 months before progressing to working diver. Supplemental welding certification improves employability. CDL helpful for equipment transport. Total cost: $12,000–$25,000.","Niche field with limited but steady demand. Offshore oil & gas, underwater construction, dam/bridge inspection, salvage, and nuclear facility maintenance are primary sectors. Inland infrastructure maintenance (bridges, water intake structures) provides year-round work. Offshore energy decommissioning is a growing sector. Willingness to travel and work in harsh conditions is essential.","Rare. Most commercial divers work for contractors with 401(k) or no retirement benefits. Union divers (Pile Drivers, Local 15 in NYC) may have union pensions. Nuclear facility divers may access utility pension plans."
2,47-2073.00,Operating Engineers and Other Construction Equipment Operators,https://www.onetonline.org/link/summary/47-2073.00,"$28.23 hourly, $58,710 annual",Average (3% to 4%),3.6,"41,900",High school diploma,"Back Hoe Operator, Engineering Equipment Operator, Equipment Operator (EO), Forklift Operator, Heavy Equipment Operator (HEO), Hot Mix Asphalt Operator, Machine Operator, Motor Grader Operator, Operating Engineer, Track Hoe Operator","Operate one or several types of power construction equipment, such as motor graders, bulldozers, scrapers, compressors, pumps, derricks, shovels, tractors, or front-end loaders to excavate, move, and grade earth, erect structures, or pour concrete or other hard surface pavement. May repair and maintain equipment in addition to other duties.",2.8,0.562,"Operating engineers work outdoors on construction sites, navigating uneven terrain, variable weather, and constantly changing conditions that require real-time spatial judgment. Autonomous heavy equipment is advancing but remains far from handling the unpredictable, high-stakes environments these operators face daily. The strong physical presence requirement is the primary shield, though the role lacks the legal accountability or trust dimensions that would push resilience higher.",58710,ladder,35000,1000,35000,40000,46000,52000,55000,57000,58000,58710,58710,58710,518130,"Yr1 $35,000 + Yr2 $40,000 + Yr3 $46,000 + Yr4 $52,000 + Yr5 $55,000 + Yr6 $57,000 + Yr7 $58,000 + Yr8 $58,710 + Yr9 $58,710 + Yr10 $58,710 = $519,130 − $1,000 training = $518,130","Linear growth from $35K (apprentice operator) to BLS median $58,710 over 10 years. IUOE union operators on prevailing wage/Davis-Bacon jobs earn $40–60/hr. Crane operators earn premium rates ($70–100K+). Heavy civil and pipeline work pays the most. Overtime during construction season adds 20–30%.",Medium,"Operating heavy equipment requires excellent spatial awareness, hand-eye coordination, and judgment. IUOE apprenticeship is 3–4 years. NCCCO certification required for crane operation. Must learn multiple equipment types (excavators, dozers, loaders, graders). Working around heavy machinery is dangerous — safety awareness is critical.","Apply to an IUOE (International Union of Operating Engineers) apprenticeship — 3–4 years, paid, with classroom training covered. Alternative: attend a heavy equipment operator school (3–12 weeks, $5,000–$15,000) and get hired by a contractor. OSHA 10 certification ($100). NCCCO crane operator certification ($750) opens the highest-paying subspecialty. Total cost via union apprenticeship: $0–$1,000.","Infrastructure spending (IIJA, state/local bonds) is driving strong demand for equipment operators. Highway, bridge, pipeline, and heavy civil construction need experienced operators. Aging workforce creating openings. Operators who can run multiple machine types are most valued. Seasonal in northern climates but year-round in the South and West.",IUOE union operators have defined-benefit pensions through local union pension trust funds — among the best in construction. Non-union operators typically have 401(k) or no retirement benefits.
2,39-2011.00,Animal Trainers,https://www.onetonline.org/link/summary/39-2011.00,"$18.63 hourly, $38,750 annual",Faster than average (5% to 6%),5.1,"7,100",High school diploma or equivalent,"Agility Instructor, Dog Obedience Instructor, Dog Trainer, Guide Dog Instructor, Guide Dog Mobility Instructor (GDMI), Guide Dog Trainer, Horse Trainer, Racehorse Trainer, Service Dog Trainer, Trainer","Train animals for riding, harness, security, performance, or obedience, or for assisting persons with disabilities. Accustom animals to human voice and contact, and condition animals to respond to commands. Train animals according to prescribed standards for show or competition. May train animals to carry pack loads or work as part of pack team.",3,0.559,"Animal training is deeply physical and relational—trainers must read an individual animal's body language, adapt in real time, and build trust through repeated personal interaction. Each animal responds differently, and the trainer's own growth through the relationship is central to success. Clients trust specific trainers with their animals, making the human bond a core part of the service. However, there are no licensing barriers, and AI offers limited productivity gains for this hands-on work.",38750,linear,25000,2000,25000,26528,28056,29583,31111,32639,34167,35694,37222,38750,316750,"Linear: ($25,000 + $38,750) / 2 × 10 − $2,000 = $316,750","No formal training required — builds experience handling animals, then pursues CPDT-KA certification ($385 exam, 300 hours documented experience). Linear growth from $25K (entry-level kennel/stable hand/assistant trainer) to BLS median $38,750 over 10 years. Dog trainers with established private practices can earn $50–80K+. Marine mammal trainers at zoos/aquariums earn $35–50K. Horse trainers/racetrack trainers can earn significantly more but with variable income. Income is highly dependent on specialization and reputation.",Medium,"No formal education required, but extensive hands-on experience with animals is essential. Learning animal behavior and training techniques takes years of practice. Certifications (CPDT-KA for dogs, IATCB) demonstrate credibility but aren't required. Risk of injury from animals. Building a client base or securing zoo/aquarium positions is competitive. Marine mammal training is especially competitive.","Start by volunteering or working at animal shelters, kennels, stables, or veterinary clinics. Build experience handling animals. For dog training: pursue CPDT-KA certification ($385 exam, requires 300 hours of training experience). For marine mammals: biology degree preferred for zoo/aquarium positions. For horse training: apprentice with an established trainer. Online courses and workshops ($500–$2,000) supplement hands-on learning.",Small occupation with niche demand. Pet dog training is the largest market — growing as pet ownership increases. Service dog training is a growing sector. Zoo and aquarium positions are rare and competitive. Equine training follows the horse racing/sport horse industry. Self-employment is very common.,Rare. Most animal trainers are self-employed or work for small businesses. Zoo/aquarium trainers at public institutions may have employer pensions. Self-funded retirement is the norm.
3,39-5091.00,"Makeup Artists, Theatrical and Performance",https://www.onetonline.org/link/summary/39-5091.00,"$24.17 hourly, $50,280 annual",Much faster than average (7% or higher),8.1,"1,100",High school diploma or equivalent,"Commercial Makeup Artist (Commercial MUA), Hair and Makeup Designer, Makeup Artist (MUA), Prosthetic Makeup Designer, Special Effects Makeup Artist (Special Effects MUA), Special Makeup Effects Artist, TV and Film Makeup Artist (Television and Film Makeup Artist)","Apply makeup to performers to reflect period, setting, and situation of their role.",3.2,0.559,"Theatrical makeup artists work directly on human faces and bodies in live, high-pressure environments—every performer's features, skin, and the lighting conditions are different, demanding skilled hands-on artistry. Their creative vision and personal style are a major part of why they're hired, and audiences and directors value the authenticity of human-crafted looks. While AI might assist with design concepts, the physical application and artistic judgment on set remain firmly human tasks.",50280,linear,28000,8000,0,28000,30476,32951,35427,37902,40378,42853,45329,47804,333120,"Yr1 $0 (school) + Yr2 $28,000 + Yr3 $30,476 + Yr4 $32,951 + Yr5 $35,427 + Yr6 $37,902 + Yr7 $40,378 + Yr8 $42,853 + Yr9 $45,329 + Yr10 $47,804 = $341,120 − $8,000 training = $333,120","Makeup artistry program at cosmetology/beauty school ($5K–$15K, ~1 year) before earning; 1 year of $0 earnings during school. Linear growth from $28K (entry-level/freelance MUA) to BLS median $50,280 over 10 years. Income is extremely variable — film/TV union makeup artists (IATSE Local 706) earn $60–120K+. Freelance work in major entertainment markets (LA, NYC, Atlanta) pays more. Bridal and editorial work supplements income. Many MUAs have feast-or-famine income cycles.",Medium,"Technical skill in special effects, prosthetics, and character makeup takes years to develop. IATSE union membership is difficult to obtain (requires sponsor or significant credits). Freelance work means inconsistent income and no benefits. Must build a portfolio and professional network. Competition is intense in entertainment markets. Cosmetology license may be required depending on state.","Complete a makeup artistry program at a cosmetology/beauty school ($5,000–$15,000) or specialized makeup school (Cinema Makeup School, Joe Blasco, etc.). Build a portfolio through student films, community theater, and freelance work. Obtain cosmetology license if state requires it. Work as an assistant to established MUAs to gain set experience. Join IATSE Local 706 or 798 for union film/TV work (requires accumulated credits/hours).","Niche but growing — film/TV production is expanding (streaming demand). Theater, opera, theme parks (Disney, Universal), and live events provide steady work. Bridal and editorial markets supplement. Atlanta, Vancouver, and London are growing production hubs alongside LA and NYC. Non-entertainment opportunities include mortuary cosmetology and medical aesthetics.",IATSE union makeup artists have union pension plans (Motion Picture Industry Pension). Non-union freelancers must self-fund retirement entirely.
3,39-5094.00,Skincare Specialists,https://www.onetonline.org/link/summary/39-5094.00,"$19.98 hourly, $41,560 annual",Much faster than average (7% or higher),6.7,"14,500",High school diploma or equivalent,"Aesthetician, Clinical Esthetician, Electrologist, Esthetician, Facialist, Medical Esthetician, Skin Therapist, Skincare Specialist, Skincare Therapist, Spa Technician (Spa Tech)",Provide skincare treatments to face and body to enhance an individual's appearance. Includes electrologists and laser hair removal specialists.,2.8,0.559,"Skincare specialists provide hands-on treatments that require physical touch and direct interaction with clients' skin, which machines cannot easily replicate. The personal relationship and trust between the specialist and client is a major part of why people seek these services—clients are buying a caring human experience, not just a procedure. While the role doesn't carry heavy legal protections, the combination of physical intimacy and relationship-driven value keeps it reasonably safe from AI replacement.",41560,linear,28000,8000,0,28000,29507,31013,32520,34027,35533,37040,38547,40053,298240,"Yr1 $0 (school) + Yr2 $28,000 + Yr3 $29,507 + Yr4 $31,013 + Yr5 $32,520 + Yr6 $34,027 + Yr7 $35,533 + Yr8 $37,040 + Yr9 $38,547 + Yr10 $40,053 = $306,240 − $8,000 training = $298,240","State-licensed esthetics program (300–1,500 hours, $4K–$12K, ~1 year) required for licensure; 1 year of $0 earnings during school. Linear growth from $28K (new licensed esthetician) to BLS median $41,560 over 10 years. BLS median understates earning potential for skilled estheticians — successful self-employed specialists earn $50–80K+. Tips add 15–20%. Medical estheticians (working with dermatologists) earn $50–70K. Income depends heavily on client book, location, and specialization.",Low,"Esthetics programs are 300–1,500 hours (3–12 months depending on state). Open enrollment at most schools. State licensing exam is pass/fail. Building a client base is the real challenge. Ongoing education in new treatments and technologies is expected.","Complete a state-licensed esthetics program (300–1,500 hours depending on state, $4,000–$12,000). Programs cover skin analysis, facials, chemical peels, and hair removal. Pass state esthetics licensing exam (written + practical, $50–$150). Start at a spa, dermatology office, or medical spa. Advanced training in medical esthetics (laser, microneedling, injectables) requires additional certifications.","Growing demand driven by ""self-care"" culture and anti-aging market. Medical spas are the fastest-growing employer segment. Day spas, resorts, and dermatology offices also hire. Self-employment is very common. Social media marketing is essential for building clientele. Recession-sensitive — luxury services get cut first in downturns.",None. Most estheticians are self-employed or work at small spas. Self-funded retirement (Roth IRA) is essential.
3,49-2091.00,Avionics Technicians,https://www.onetonline.org/link/summary/49-2091.00,"$39.13 hourly, $81,390 annual",Much faster than average (7% or higher),8.2,"1,800",Post-secondary certificate,"Aircraft Electrical Systems Specialist, Aircraft Technician, Aviation Electrical Technician, Aviation Electronics Technician, Avionics Electronics Technician, Avionics Installer, Avionics Systems Integration Specialist, Avionics Technician (Avionics Tech), Electronic Technician","Install, inspect, test, adjust, or repair avionics equipment, such as radar, radio, navigation, and missile control systems in aircraft or space vehicles.",3.1,0.558,"Avionics technicians work hands-on with complex electronic systems inside aircraft, requiring physical dexterity in cramped, safety-critical environments. The aviation industry's strict regulatory framework means human technicians must perform and certify this work, providing a meaningful legal shield. As aircraft systems grow more sophisticated with AI-driven avionics, these technicians will increasingly need to troubleshoot and maintain AI-powered systems, keeping their skills relevant and in demand.",81390,linear,48000,18000,0,0,48000,51710,55420,59130,62840,66550,70260,73970,469880,"Yr1 $0 (school) + Yr2 $0 (school) + Yr3 $48,000 + Yr4 $51,710 + Yr5 $55,420 + Yr6 $59,130 + Yr7 $62,840 + Yr8 $66,550 + Yr9 $70,260 + Yr10 $73,970 = $487,880 − $18,000 training = $469,880","18–24 month FAA Part 147 aviation maintenance program ($15K–$35K) required before earning; 2 years of $0 earnings during school. Linear growth from $48K (entry-level avionics tech) to BLS median $81,390 over 10 years. Airlines and MRO facilities pay on structured scales. Avionics specialists working on modern glass cockpit aircraft and fly-by-wire systems earn premium rates. Defense contractors working on military aircraft can earn $85–100K+.",Medium,"FAA-certified avionics training takes 18–24 months. Must understand complex electrical, electronic, and computer systems specific to aviation. FCC GROL (General Radiotelephone Operator License) may be required. Attention to detail is critical — avionics failures can be catastrophic. Ongoing training required as aircraft technology evolves rapidly.","Complete an FAA Part 147 aviation maintenance program with avionics specialization (18–24 months, $15,000–$35,000). Or: military avionics training (free, with service commitment). Pass FAA written and practical exams. Obtain FCC GROL ($80 exam). Manufacturer-specific training (Boeing, Airbus, Honeywell) provided by employers. Military veterans with avionics experience are highly sought.","Strong demand — modern aircraft are increasingly electronic/software-dependent. Airlines, MRO facilities, defense contractors, and corporate aviation operators all hire. Military-to-civilian pipeline is a primary talent source. Aging workforce creating openings. NextGen ATC modernization and 5G aircraft connectivity are emerging growth areas.",Airline avionics techs may have pension/401(k) benefits similar to aircraft mechanics. Defense contractor techs typically have 401(k) with match. Military avionics techs transitioning to civilian roles bring military retirement benefits.
3,11-3012.00,Administrative Services Managers,https://www.onetonline.org/link/summary/11-3012.00,"$52.11 hourly, $108,390 annual",Faster than average (5% to 6%),4.6,"23,200",High school diploma or equivalent,"Administrative Coordinator, Administrative Director, Administrative Manager, Administrative Officer, Administrator, Business Administrator, Business Manager","Plan, direct, or coordinate one or more administrative services of an organization, such as records and information management, mail distribution, and other office support services.",2.8,0.557,"Administrative services managers derive much of their value from deep knowledge of how their specific organization works—the people, the processes, the workarounds—and from navigating internal politics to keep operations running smoothly. However, many of their core tasks around scheduling, facilities coordination, procurement, and reporting are increasingly automatable. The role will likely shrink as AI handles more operational logistics, though someone will still need to manage the human side of keeping an office or facility functioning.",108390,linear,45000,2000,45000,52043,59087,66130,73173,80217,87260,94303,101347,108390,764950,"Linear: ($45,000 + $108,390) / 2 × 10 − $2,000 = $764,950","No formal training — promoted from administrative roles over 5–8 years. Optional certifications (FMP, CFM) while working. Linear growth from $45K (admin coordinator/office manager) to BLS median $108,390 over 10 years. Growth depends on organization size — managing a small office vs. a large corporate campus. Combines administrative oversight with HR, facilities, and procurement responsibilities. Directors of administration at large organizations earn $120–150K+.",Medium,"No strict education requirement but requires 5–8 years of progressive administrative experience. Must master budgeting, vendor management, facilities oversight, and office technology. Strong organizational and interpersonal skills essential. Competition from candidates with bachelor's degrees in business administration.","Start as an administrative assistant, office coordinator, or executive assistant. Build skills in budgeting, vendor management, and operations over 3–5 years. Move into office manager or administrative coordinator roles. Optional: Certified Manager (CM) or Certified Administrative Professional (CAP) credentials ($300–$500). Associate degree in business or office administration ($5,000–$12,000) helps. Promotion is based on demonstrated organizational ability.","Steady demand — every organization needs administrative management. Hospitals, universities, government agencies, and large corporations are major employers. BLS projects 5% growth. The role is evolving to include more technology management, sustainability coordination, and workplace experience design.",Government and university admin managers have public employee pensions. Hospital admin managers may have employer pensions. Private-sector admin managers typically have 401(k).
3,49-3042.00,"Mobile Heavy Equipment Mechanics, Except Engines",https://www.onetonline.org/link/summary/49-3042.00,"$30.76 hourly, $63,980 annual",Faster than average (5% to 6%),5.8,"16,500",Post-secondary certificate,"Construction Equipment Mechanic, Equipment Mechanic, Equipment Technician, Field Mechanic, Field Service Technician, Field Technician, Heavy Equipment Mechanic, Heavy Equipment Technician, Mechanic, Mobile Heavy Equipment Mechanic","Diagnose, adjust, repair, or overhaul mobile mechanical, hydraulic, and pneumatic equipment, such as cranes, bulldozers, graders, and conveyors, used in construction, logging, and mining.",2.8,0.557,"These mechanics work on bulldozers, cranes, and other heavy equipment in job sites, mines, and outdoor environments where conditions are unpredictable and every repair is different. The physical demands—crawling under massive machines, diagnosing problems by feel and sound, working in mud and weather—make this very hard for robots to replicate. While AI diagnostic tools may help identify issues faster, the hands-on repair work in unstructured environments keeps this role well-protected from automation.",63980,linear,36000,5000,36000,39109,42218,45327,48436,51544,54653,57762,60871,63980,494900,"Linear: ($36,000 + $63,980) / 2 × 10 − $5,000 = $494,900","Linear growth from $36K (entry-level heavy equipment mechanic) to BLS median $63,980 over 10 years. CAT, Komatsu, and John Deere dealer technicians earn above average with manufacturer training. Mining and pipeline equipment mechanics earn $75–90K+ with remote location premiums. Overtime during construction season adds 15–25%.",Medium,"Heavy equipment is mechanically complex — hydraulics, diesel engines, electrical systems, undercarriages. Certificate program takes 6–18 months. Must be physically strong (components are heavy). Working outdoors in all conditions on job sites. Manufacturer-specific diagnostic tools and software require ongoing training. ASE certifications available but not required.","Complete a heavy equipment or diesel technology certificate (6–18 months, $3,000–$12,000) at a technical school. Or start as a shop helper at a heavy equipment dealership or construction company. Manufacturer training programs (CAT ThinkBIG, John Deere Tech) offer combined education and work experience with guaranteed employment. Total cost: $3,000–$12,000 for trade school; $0 for manufacturer-sponsored programs.","Strong demand driven by infrastructure spending, mining, and construction activity. Heavy equipment dealerships, construction companies, mining operations, and rental fleets all hire. Willingness to work at remote job sites (mines, pipelines) increases earning potential. Aging workforce creating openings.","Union heavy equipment mechanics (IUOE, IAM) may have union pension plans. Large construction companies may offer 401(k) with match. Government fleet mechanics have public employee pensions."
3,15-1299.08,Computer Systems Engineers/Architects,https://www.onetonline.org/link/summary/15-1299.08,"$52.39 hourly, $108,970 annual",Much faster than average (7% or higher),,"31,300",Post-secondary certificate,"Infrastructure Engineer, IT Architect (Information Technology Architect), IT Engineer (Information Technology Engineer), Network and Infrastructure Engineer, Solutions Architect, Systems Application Engineer, Systems Architect, Systems Consultant, Systems Engineer, Web Architect","Design and develop solutions to complex applications problems, system administration issues, or network concerns. Perform systems management and integration functions.",3,0.556,"Systems architects make high-stakes design decisions about complex infrastructure where mistakes can be costly and situations are often genuinely novel. AI will handle more routine design patterns, but someone still needs to make the big-picture architectural calls and integrate competing constraints. These professionals are also well-positioned to direct and validate AI-generated designs, keeping them relevant as AI tools expand what's possible.",108970,linear,55000,5000,55000,60997,66993,72990,78987,84983,90980,96977,102973,108970,814850,"Linear: ($55,000 + $108,970) / 2 × 10 − $5,000 = $814,850","Linear growth from $55K (IT support/junior sysadmin) to BLS median $108,970 over 10 years. Growth depends on specialization — cloud architecture (AWS/Azure), cybersecurity, and enterprise infrastructure pay the most. Senior systems architects at large enterprises earn $130–170K+. Certifications drive pay increases more than seniority.",High,"No formal degree required, but must develop deep expertise in systems architecture, networking, cloud platforms, and security. Self-study and certification path (CompTIA → AWS/Azure → enterprise architecture) takes sustained effort over years. Technology changes rapidly — constant learning is mandatory. Must understand both technical implementation and business requirements. Competition from CS degree holders.","Start in IT support or help desk (CompTIA A+ certification, $350 exam). Progress through: Network+ → Security+ → AWS Solutions Architect or Azure Administrator certifications ($300–$400 each). Build experience managing servers, networks, and cloud infrastructure over 3–5 years. Move into systems engineer and architect roles. Bootcamps ($5,000–$15,000) can accelerate skills. Self-study using online resources is viable. Total cert path cost: $2,000–$5,000.","Very strong demand — cloud migration, cybersecurity threats, and digital transformation drive need for systems architects. Every industry needs IT infrastructure. Certification-based hiring means non-degree candidates can compete effectively. Remote work opportunities are abundant. Government and defense sectors offer security clearance premiums.","Government IT architects (federal, state) have public employee pensions. Private-sector tech companies typically offer 401(k) with generous match and RSU/stock compensation."
3,25-3021.00,Self-Enrichment Teachers,https://www.onetonline.org/link/summary/25-3021.00,"$21.92 hourly, $45,590 annual",Average (3% to 4%),3.7,"51,400",Associate's degree,"Art Teacher, Dance Instructor, Dance Teacher, Driving Instructor, Flight Instructor, Instructor, Martial Arts Instructor, Music Instructor, Piano Teacher, Teacher","Teach or instruct individuals or groups for the primary purpose of self-enrichment or recreation, rather than for an occupational objective, educational attainment, competition, or fitness.",2.7,0.555,"People take self-enrichment classes—cooking, art, music, yoga—largely for the human connection and shared experience, not just the information. The relationship between teacher and student, and the way good instructors adapt and grow alongside their learners, is central to what makes these classes valuable. However, these roles lack legal protections or licensing requirements, and AI-powered learning platforms will compete directly for students seeking convenience over community.",45590,linear,28000,3000,28000,29954,31909,33863,35818,37772,39727,41681,43636,45590,364950,"Linear: ($28,000 + $45,590) / 2 × 10 − $3,000 = $364,950","Linear growth from $28K (part-time/new instructor) to BLS median $45,590 over 10 years. Many self-enrichment teachers work part-time — the median reflects mixed full/part-time. Successful private instructors (music, art, cooking, fitness) can earn $60–100K+ through combination of classes, workshops, and online courses. Community education, corporate training, and adult education programs are primary employers.",Low,No standard educational requirements — expertise in a subject area is what matters. Must be able to teach and engage adult learners. Income is often part-time or supplementary. Building a class roster and maintaining enrollment is the main business challenge. No licensure or certification required in most cases.,"Develop expertise in a teachable skill (art, music, cooking, language, fitness, crafts, technology). Create a curriculum and find a venue — community centers, recreation departments, community colleges, or online platforms (Udemy, Skillshare). Some positions require an associate degree or demonstrated expertise. Teaching certifications are not required. Total cost: minimal — invest in your subject area knowledge.","Broad and diverse market. Community education programs, corporate training, recreation departments, continuing education divisions, and online platforms all employ self-enrichment teachers. The gig economy and online education have expanded opportunities. Demand follows consumer interest trends. Not a traditional career for most — often combined with other work.",Community college adjunct instructors may participate in state teacher pension systems (limited). Most self-enrichment teachers are part-time or self-employed with no pension.
2,39-2021.00,Animal Caretakers,https://www.onetonline.org/link/summary/39-2021.00,"$16.09 hourly, $33,470 annual",Much faster than average (7% or higher),12.1,"74,600",High school diploma or equivalent,"Animal Care Giver (ACG), Aquarist, Dog Bather, Dog Groomer, Groomer, Kennel Attendant, Kennel Technician (Kennel Tech), Pet Groomer, Pet Stylist, Zookeeper","Feed, water, groom, bathe, exercise, or otherwise provide care to promote and maintain the well-being of pets and other animals that are not raised for consumption, such as dogs, cats, race horses, ornamental fish or birds, zoo animals, and mice. Work in settings such as kennels, animal shelters, zoos, circuses, and aquariums. May keep records of feedings, treatments, and animals received or discharged. May clean, disinfect, and repair cages, pens, or fish tanks.",2.3,0.554,"The core strength of this role is that it requires hands-on physical work with living animals in unpredictable settings—feeding, cleaning, exercising, and monitoring health—which robots cannot reliably do. Pet owners also value knowing a caring human is looking after their animals. However, the work involves limited complex judgment, no licensing requirements, and AI offers little to amplify the role's productivity.",33470,linear,26000,200,26000,26830,27660,28490,29320,30150,30980,31810,32640,33470,297150,"Linear: ($26,000 + $33,470) / 2 × 10 − $200 = $297,150","No formal training — on-the-job training at shelters, clinics, or kennels. Linear growth from $26K (entry-level kennel worker/pet care) to BLS median $33,470 over 10 years. This is a low-wage occupation with limited upward mobility within the role. Zoo and aquarium caretakers earn more than pet boarding/grooming workers. Self-employed pet sitters and dog walkers in urban markets can earn $40–60K+ but with variable income.",Low,"Minimal entry requirements — most positions require only on-the-job training. Must be comfortable handling animals, cleaning kennels, and physical tasks. Background check standard for shelters and rescues. The challenge is low pay relative to the physical and emotional demands of the work.","Apply to animal shelters, veterinary clinics, pet boarding facilities, kennels, or zoos. Most hire with a high school diploma and provide on-the-job training. First Aid/CPR for animals is optional but helpful. Zoo and aquarium positions may prefer a biology background. Self-employment as a pet sitter/dog walker requires minimal startup costs ($0–$200 for insurance and supplies).","Growing pet industry drives demand — pet spending in the U.S. exceeds $130 billion annually. Boarding facilities, grooming salons, shelters, and veterinary clinics all hire. Very high turnover due to low pay. Zoo and aquarium positions are competitive. Self-employment through platforms (Rover, Wag) is accessible but competitive.",Rare. Most animal caretakers have no retirement benefits. Zoo employees at public institutions may have public employee pensions.
2,31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,https://www.onetonline.org/link/summary/31-9096.00,"$17.94 hourly, $37,320 annual",Much faster than average (7% or higher),8.7,"22,200",High school diploma or equivalent,"Animal Care Provider, Animal Caregiver, Avian Keeper, Certified Veterinary Assistant, Emergency Veterinary Assistant, Inpatient Technician Assistant, Kennel Vet Assistant (Kennel Veterinary Assistant), Research Animal Attendant, Small Animal Caretaker, Veterinarian Assistant (Vet Assistant)","Feed, water, and examine pets and other nonfarm animals for signs of illness, disease, or injury in laboratories and animal hospitals and clinics. Clean and disinfect cages and work areas, and sterilize laboratory and surgical equipment. May provide routine postoperative care, administer medication orally or topically, or prepare samples for laboratory examination under the supervision of veterinary or laboratory animal technologists or technicians, veterinarians, or scientists.",2.6,0.553,"Veterinary assistants and lab animal caretakers work hands-on with animals every day—feeding, cleaning, restraining, and providing basic care in environments that are unpredictable and require a physical human presence. This strong physical component protects the role from automation more than most entry-level positions. However, the work involves limited independent judgment, no licensure requirements, and only modest potential to benefit from AI-driven productivity gains.",37320,linear,28000,500,28000,29036,30071,31107,32142,33178,34213,35249,36284,37320,326100,"Linear: ($28,000 + $37,320) / 2 × 10 − $500 = $326,100","Linear growth from $28K (entry-level vet assistant) to BLS median $37,320 over 10 years. Laboratory animal caretakers at research institutions earn above average ($40–50K) with better benefits. Emergency veterinary hospitals pay more than general practices. Limited upward mobility without pursuing vet tech degree.",Low,"Most employers hire with no experience and train on the job. NAVTA Approved Veterinary Assistant (AVA) certification is optional but improves pay. Must be comfortable restraining animals, cleaning cages, and assisting with procedures. Emotional demands (euthanasia, injured animals) are real but entry barriers are minimal.","Apply directly to veterinary clinics, animal hospitals, or research labs. Most provide on-the-job training. Optional: NAVTA AVA certification through a short program ($1,000–$3,000). Laboratory animal caretaker positions may prefer AALAS (American Association for Laboratory Animal Science) certification ($200 exam). CPR/First Aid for animals is helpful.","15% projected growth. Veterinary practices are expanding as pet ownership and spending grow. Research institutions (universities, pharmaceutical companies) hire lab animal caretakers. Emergency/specialty vet hospitals are growing. High turnover creates constant openings. Often a stepping stone to vet tech or veterinary school.",University and research institution caretakers may participate in employer pension plans. Government lab caretakers have public employee pensions. Private vet practice assistants typically have no retirement benefits.
