Job Zone,Code,Occupation,url,Median Wage,Projected Growth,"Employment Change, 2024-2034",Projected Job Openings,Top Education Level,Sample Job Titles,Job Description,ai_proof_score,final_ranking,key_drivers
3,39-5094.00,Skincare Specialists,https://www.onetonline.org/link/summary/39-5094.00,"$19.98 hourly, $41,560 annual",Much faster than average (7% or higher),6.7,"14,500",High school diploma or equivalent,"Aesthetician, Clinical Esthetician, Electrologist, Esthetician, Facialist, Medical Esthetician, Skin Therapist, Skincare Specialist, Skincare Therapist, Spa Technician (Spa Tech)",Provide skincare treatments to face and body to enhance an individual's appearance. Includes electrologists and laser hair removal specialists.,2.8,0.559,"Skincare specialists provide hands-on treatments that require physical touch and direct interaction with clients' skin, which machines cannot easily replicate. The personal relationship and trust between the specialist and client is a major part of why people seek these services—clients are buying a caring human experience, not just a procedure. While the role doesn't carry heavy legal protections, the combination of physical intimacy and relationship-driven value keeps it reasonably safe from AI replacement."
3,49-2091.00,Avionics Technicians,https://www.onetonline.org/link/summary/49-2091.00,"$39.13 hourly, $81,390 annual",Much faster than average (7% or higher),8.2,"1,800",Post-secondary certificate,"Aircraft Electrical Systems Specialist, Aircraft Technician, Aviation Electrical Technician, Aviation Electronics Technician, Avionics Electronics Technician, Avionics Installer, Avionics Systems Integration Specialist, Avionics Technician (Avionics Tech), Electronic Technician","Install, inspect, test, adjust, or repair avionics equipment, such as radar, radio, navigation, and missile control systems in aircraft or space vehicles.",3.1,0.558,"Avionics technicians work hands-on with complex electronic systems inside aircraft, requiring physical dexterity in cramped, safety-critical environments. The aviation industry's strict regulatory framework means human technicians must perform and certify this work, providing a meaningful legal shield. As aircraft systems grow more sophisticated with AI-driven avionics, these technicians will increasingly need to troubleshoot and maintain AI-powered systems, keeping their skills relevant and in demand."
3,11-3012.00,Administrative Services Managers,https://www.onetonline.org/link/summary/11-3012.00,"$52.11 hourly, $108,390 annual",Faster than average (5% to 6%),4.6,"23,200",High school diploma or equivalent,"Administrative Coordinator, Administrative Director, Administrative Manager, Administrative Officer, Administrator, Business Administrator, Business Manager","Plan, direct, or coordinate one or more administrative services of an organization, such as records and information management, mail distribution, and other office support services.",2.8,0.557,"Administrative services managers derive much of their value from deep knowledge of how their specific organization works—the people, the processes, the workarounds—and from navigating internal politics to keep operations running smoothly. However, many of their core tasks around scheduling, facilities coordination, procurement, and reporting are increasingly automatable. The role will likely shrink as AI handles more operational logistics, though someone will still need to manage the human side of keeping an office or facility functioning."
3,49-3042.00,"Mobile Heavy Equipment Mechanics, Except Engines",https://www.onetonline.org/link/summary/49-3042.00,"$30.76 hourly, $63,980 annual",Faster than average (5% to 6%),5.8,"16,500",Post-secondary certificate,"Construction Equipment Mechanic, Equipment Mechanic, Equipment Technician, Field Mechanic, Field Service Technician, Field Technician, Heavy Equipment Mechanic, Heavy Equipment Technician, Mechanic, Mobile Heavy Equipment Mechanic","Diagnose, adjust, repair, or overhaul mobile mechanical, hydraulic, and pneumatic equipment, such as cranes, bulldozers, graders, and conveyors, used in construction, logging, and mining.",2.8,0.557,"These mechanics work on bulldozers, cranes, and other heavy equipment in job sites, mines, and outdoor environments where conditions are unpredictable and every repair is different. The physical demands—crawling under massive machines, diagnosing problems by feel and sound, working in mud and weather—make this very hard for robots to replicate. While AI diagnostic tools may help identify issues faster, the hands-on repair work in unstructured environments keeps this role well-protected from automation."
3,15-1299.08,Computer Systems Engineers/Architects,https://www.onetonline.org/link/summary/15-1299.08,"$52.39 hourly, $108,970 annual",Much faster than average (7% or higher),,"31,300",Post-secondary certificate,"Infrastructure Engineer, IT Architect (Information Technology Architect), IT Engineer (Information Technology Engineer), Network and Infrastructure Engineer, Solutions Architect, Systems Application Engineer, Systems Architect, Systems Consultant, Systems Engineer, Web Architect","Design and develop solutions to complex applications problems, system administration issues, or network concerns. Perform systems management and integration functions.",3,0.556,"Systems architects make high-stakes design decisions about complex infrastructure where mistakes can be costly and situations are often genuinely novel. AI will handle more routine design patterns, but someone still needs to make the big-picture architectural calls and integrate competing constraints. These professionals are also well-positioned to direct and validate AI-generated designs, keeping them relevant as AI tools expand what's possible."
3,25-3021.00,Self-Enrichment Teachers,https://www.onetonline.org/link/summary/25-3021.00,"$21.92 hourly, $45,590 annual",Average (3% to 4%),3.7,"51,400",Associate's degree,"Art Teacher, Dance Instructor, Dance Teacher, Driving Instructor, Flight Instructor, Instructor, Martial Arts Instructor, Music Instructor, Piano Teacher, Teacher","Teach or instruct individuals or groups for the primary purpose of self-enrichment or recreation, rather than for an occupational objective, educational attainment, competition, or fitness.",2.7,0.555,"People take self-enrichment classes—cooking, art, music, yoga—largely for the human connection and shared experience, not just the information. The relationship between teacher and student, and the way good instructors adapt and grow alongside their learners, is central to what makes these classes valuable. However, these roles lack legal protections or licensing requirements, and AI-powered learning platforms will compete directly for students seeking convenience over community."
2,39-2021.00,Animal Caretakers,https://www.onetonline.org/link/summary/39-2021.00,"$16.09 hourly, $33,470 annual",Much faster than average (7% or higher),12.1,"74,600",High school diploma or equivalent,"Animal Care Giver (ACG), Aquarist, Dog Bather, Dog Groomer, Groomer, Kennel Attendant, Kennel Technician (Kennel Tech), Pet Groomer, Pet Stylist, Zookeeper","Feed, water, groom, bathe, exercise, or otherwise provide care to promote and maintain the well-being of pets and other animals that are not raised for consumption, such as dogs, cats, race horses, ornamental fish or birds, zoo animals, and mice. Work in settings such as kennels, animal shelters, zoos, circuses, and aquariums. May keep records of feedings, treatments, and animals received or discharged. May clean, disinfect, and repair cages, pens, or fish tanks.",2.3,0.554,"The core strength of this role is that it requires hands-on physical work with living animals in unpredictable settings—feeding, cleaning, exercising, and monitoring health—which robots cannot reliably do. Pet owners also value knowing a caring human is looking after their animals. However, the work involves limited complex judgment, no licensing requirements, and AI offers little to amplify the role's productivity."
2,31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,https://www.onetonline.org/link/summary/31-9096.00,"$17.94 hourly, $37,320 annual",Much faster than average (7% or higher),8.7,"22,200",High school diploma or equivalent,"Animal Care Provider, Animal Caregiver, Avian Keeper, Certified Veterinary Assistant, Emergency Veterinary Assistant, Inpatient Technician Assistant, Kennel Vet Assistant (Kennel Veterinary Assistant), Research Animal Attendant, Small Animal Caretaker, Veterinarian Assistant (Vet Assistant)","Feed, water, and examine pets and other nonfarm animals for signs of illness, disease, or injury in laboratories and animal hospitals and clinics. Clean and disinfect cages and work areas, and sterilize laboratory and surgical equipment. May provide routine postoperative care, administer medication orally or topically, or prepare samples for laboratory examination under the supervision of veterinary or laboratory animal technologists or technicians, veterinarians, or scientists.",2.6,0.553,"Veterinary assistants and lab animal caretakers work hands-on with animals every day—feeding, cleaning, restraining, and providing basic care in environments that are unpredictable and require a physical human presence. This strong physical component protects the role from automation more than most entry-level positions. However, the work involves limited independent judgment, no licensure requirements, and only modest potential to benefit from AI-driven productivity gains."
3,29-9093.00,Surgical Assistants,https://www.onetonline.org/link/summary/29-9093.00,"$28.99 hourly, $60,290 annual",Faster than average (5% to 6%),5.1,"1,600",Associate's degree,"Certified First Assistant (CFA), Certified Registered Nurse First Assistant (CRNFA), Certified Surgical Assistant (CSA), Certified Surgical First Assistant (CSFA), Certified Surgical Technician, Gastrointestinal Technician (GI Technician), Registered Nurse First Assistant (RNFA), Surgical First Assistant, Surgical Scrub Technician (Surgical Scrub Tech), Surgical Technician (Surgical Tech)","Assist in operations, under the supervision of surgeons. May, in accordance with state laws, help surgeons to make incisions and close surgical sites, manipulate or remove tissues, implant surgical devices or drains, suction the surgical site, place catheters, clamp or cauterize vessels or tissue, and apply dressings to surgical site.",3.2,0.551,"Surgical assistants must be physically present in the operating room, working hands-on with surgeons during procedures where every patient's anatomy and situation is slightly different. The work demands real-time dexterity and the ability to anticipate the surgeon's needs in a high-stakes environment. While robotic surgical systems are advancing, they still require skilled humans at the table, and as AI helps expand the volume of surgeries that can be performed, demand for skilled assistants may actually grow."
3,15-1211.00,Computer Systems Analysts,https://www.onetonline.org/link/summary/15-1211.00,"$49.90 hourly, $103,790 annual",Much faster than average (7% or higher),8.7,"34,200",Associate's degree,"Applications Analyst, Business Systems Analyst, Computer Analyst, Computer Systems Analyst, Computer Systems Consultant, Information Systems Analyst (ISA), IT Analyst (Information Technology Analyst), IT Systems Analyst (Information Technology Systems Analyst), Programmer Analyst, Systems Analyst","Analyze science, engineering, business, and other data processing problems to develop and implement solutions to complex applications problems, system administration issues, or network concerns. Perform systems management and integration functions, improve existing computer systems, and review computer system capabilities, workflow, and schedule limitations. May analyze or recommend commercially available software.",2.5,0.55,"Systems analysts bridge business needs and technology solutions, which requires deep knowledge of how an organization actually works. However, much of the requirements-gathering, documentation, and system evaluation work is increasingly automatable by AI tools. The role's best protection is its organizational knowledge and the growing need for someone to evaluate and oversee AI-driven system recommendations, though the lack of legal accountability or physical presence leaves it exposed."
3,29-2099.05,Ophthalmic Medical Technologists,https://www.onetonline.org/link/summary/29-2099.05,"$23.46 hourly, $48,790 annual",Faster than average (5% to 6%),,"13,600",High school diploma or equivalent,"Certified Diagnostic Ophthalmic Sonographer (CDOS), Certified Ophthalmic Medical Technologist (COMT), Ophthalmic Echographer, Ophthalmic Medical Technologist (Ophthalmic Medical Tech), Ophthalmic Photographer, Ophthalmic Sonographer, Ophthalmic Technologist (Ophthalmic Tech), Ophthalmic Ultrasonographer, Registered Ophthalmic Ultrasound Biometrist (ROUB), Surgical Coordinator","Assist ophthalmologists by performing ophthalmic clinical functions and ophthalmic photography. Provide instruction and supervision to other ophthalmic personnel. Assist with minor surgical procedures, applying aseptic techniques and preparing instruments. May perform eye exams, administer eye medications, and instruct patients in care and use of corrective lenses.",3.1,0.55,"Ophthalmic medical technologists perform advanced diagnostic procedures and assist in eye surgeries, requiring both hands-on clinical skills and meaningful clinical judgment. They work under credential requirements and carry real accountability for the accuracy of their testing, which supports patient safety. As AI-powered imaging and diagnostic tools expand what's possible in ophthalmology, these technologists are well-positioned to manage and interpret those systems rather than be replaced by them."
2,47-2231.00,Solar Photovoltaic Installers,https://www.onetonline.org/link/summary/47-2231.00,"$24.93 hourly, $51,860 annual",Much faster than average (7% or higher),42.1,"4,100",Post-secondary certificate,"Journeyman Electrician PV Installer (Journeyman Electrician Photovoltaic Installer), PV Installation Tech (Photovoltaic Installation Technician), PV Installer (Photovoltaic Installer), Solar Designer, Solar Electric Installer, Solar Installer, Solar Panel Installation Technician (Solar Panel Installation Tech), Solar PV Installer (Solar Photovoltaic Installer), Solar PV Integrator (Solar Photovoltaic Integrator), Solar Technician (Solar Tech)","Assemble, install, or maintain solar photovoltaic (PV) systems on roofs or other structures in compliance with site assessment and schematics. May include measuring, cutting, assembling, and bolting structural framing and solar modules. May perform minor electrical work such as current checks.",2.4,0.55,"The strongest protection for this role is the physical work itself—climbing roofs, wiring panels, and working in tight or awkward spaces in all kinds of weather are tasks robots can't reliably do. However, the work is relatively procedural with limited need for complex judgment or human relationships. Growing solar adoption may increase demand, but the role's defenses rest almost entirely on the physical nature of the job."
